fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-17 20:30:14,2911,2026-09-17 18:43:13,0,2026-09-17 18:43:13,False,,bajo,False
2026-09-17 20:30:14,2974,2026-09-17 20:29:22,0,2026-09-17 20:29:22,False,,bajo,True
2026-09-17 20:30:14,2977,2026-09-17 20:28:27,0,2026-09-17 20:28:27,False,,medio,True
2026-09-17 20:30:14,2979,2026-09-17 20:29:18,0,2026-09-17 20:29:18,False,,bajo,True
2026-09-17 20:30:14,2980,2026-09-17 20:29:53,0,2026-09-17 20:29:53,False,,bajo,True
2026-09-17 20:30:14,2981,2026-09-17 20:23:36,0,2026-09-17 20:23:36,False,,bajo,True
2026-09-17 20:30:14,2982,2026-09-17 20:27:03,0,2026-09-17 20:27:03,False,,bajo,True
2026-09-17 20:30:14,3046,2026-09-17 20:28:30,0,2026-09-17 20:28:30,False,,bajo,True
2026-09-17 20:30:14,3257,2026-09-17 15:42:00,0,2026-09-17 15:42:00,False,,bajo,False
2026-09-17 20:30:14,2249,2026-09-17 11:47:52,1,2026-09-17 11:47:52,False,,bajo,False
2026-09-17 20:30:14,2251,2026-09-17 11:57:01,1,2026-09-17 11:57:01,False,,bajo,False
2026-09-17 20:30:14,2339,2026-09-17 13:53:55,1,2026-09-17 13:53:55,False,,bajo,False
2026-09-17 20:30:14,2350,2026-09-17 14:14:12,1,2026-09-17 14:14:12,False,,bajo,False
2026-09-17 20:30:14,2364,2026-09-17 15:29:04,1,2026-09-17 15:29:04,False,,bajo,False
2026-09-17 20:30:14,2472,2026-09-17 13:03:47,1,2026-09-17 13:03:47,False,,bajo,False
2026-09-17 20:30:14,2500,2026-09-17 16:32:40,1,2026-09-17 16:32:40,False,,bajo,False
2026-09-17 20:30:14,2528,2026-09-17 20:29:29,1,2026-09-17 20:29:29,False,,bajo,True
2026-09-17 20:30:14,2559,2026-09-17 20:16:57,1,2026-09-17 20:16:57,False,,bajo,True
2026-09-17 20:30:14,2603,2026-09-17 11:50:43,1,2026-09-17 11:50:43,False,,bajo,False
2026-09-17 20:30:14,2616,2026-09-16 21:25:21,1,2026-09-16 21:25:21,False,,bajo,False
2026-09-17 20:30:14,2627,2026-09-17 14:30:12,1,2026-09-17 14:30:12,False,,bajo,False
2026-09-17 20:30:14,2642,2026-09-17 12:26:32,1,2026-09-17 12:26:32,False,,bajo,False
2026-09-17 20:30:14,2646,2026-09-17 17:07:34,1,2026-09-17 17:07:34,False,,bajo,False
2026-09-17 20:30:14,2688,2026-09-17 11:41:44,1,2026-09-17 11:41:44,False,,bajo,False
2026-09-17 20:30:14,2804,2026-09-17 14:07:16,1,2026-09-17 14:07:16,False,,bajo,False
2026-09-17 20:30:14,2857,2026-09-17 14:10:41,1,2026-09-17 14:10:41,False,,bajo,False
2026-09-17 20:30:14,2868,2026-09-17 19:58:26,1,2026-09-17 19:58:26,False,,bajo,True
2026-09-17 20:30:14,2911,2026-09-17 20:28:53,1,2026-09-17 20:28:53,False,,bajo,True
2026-09-17 20:30:14,2974,2026-09-17 19:00:38,1,2026-09-17 19:00:38,False,,bajo,False
2026-09-17 20:30:14,2977,2026-09-17 12:46:17,1,2026-09-17 12:46:17,False,,bajo,False
2026-09-17 20:30:14,2979,2026-09-17 20:27:10,1,2026-09-17 20:27:10,False,,bajo,True
2026-09-17 20:30:14,2980,2026-09-17 20:27:02,1,2026-09-17 20:27:02,False,,bajo,True
2026-09-17 20:30:14,2981,2026-09-17 20:05:23,1,2026-09-17 20:05:23,False,,alto,True
2026-09-17 20:30:14,2982,2026-09-17 12:35:49,1,2026-09-17 12:35:49,False,,bajo,False
2026-09-17 20:30:14,3257,2026-09-16 22:02:44,1,2026-09-16 22:02:44,False,,bajo,False
2026-09-17 20:30:14,2364,2026-06-03 08:18:32,2,2026-06-03 08:18:32,False,,bajo,False
2026-09-17 20:30:14,2390,2026-06-03 06:18:03,2,2026-06-03 06:18:03,False,,bajo,False
2026-09-17 20:30:14,2472,2026-06-03 06:36:25,2,2026-06-03 06:36:25,False,,bajo,False
2026-09-17 20:30:14,2627,2026-06-03 01:47:48,2,2026-06-03 01:47:48,False,,bajo,False
2026-09-17 20:30:14,1724,2026-09-17 20:28:45,0,2026-09-17 20:28:45,False,,bajo,True
2026-09-17 20:30:14,1744,2026-09-17 20:29:05,0,2026-09-17 20:29:05,False,,bajo,True
2026-09-17 20:30:14,1766,2026-09-17 20:28:25,0,2026-09-17 20:28:25,False,,bajo,True
2026-09-17 20:30:14,1784,2026-09-17 20:28:33,0,2026-09-17 20:28:33,False,,bajo,True
2026-09-17 20:30:14,1805,2026-09-17 20:28:23,0,2026-09-17 20:28:23,False,,alto,True
2026-09-17 20:30:14,1806,2026-09-17 20:29:01,0,2026-09-17 20:29:01,False,,bajo,True
2026-09-17 20:30:14,1824,2026-09-17 20:27:20,0,2026-09-17 20:27:20,False,,bajo,True
2026-09-17 20:30:14,1844,2026-09-17 20:28:58,0,2026-09-17 20:28:58,False,,bajo,True
2026-09-17 20:30:14,1845,2026-09-17 20:28:17,0,2026-09-17 20:28:17,False,,bajo,True
2026-09-17 20:30:14,1846,2026-09-17 20:28:13,0,2026-09-17 20:28:13,False,,bajo,True
2026-09-17 20:30:14,1887,2026-09-17 20:29:01,0,2026-09-17 20:29:01,False,,bajo,True
2026-09-17 20:30:14,1924,2026-09-17 19:51:02,0,2026-09-17 19:51:02,False,,bajo,True
2026-09-17 20:30:14,1926,2026-09-17 20:28:54,0,2026-09-17 20:28:54,False,,bajo,True
2026-09-17 20:30:14,1927,2026-09-17 20:29:21,0,2026-09-17 20:29:21,False,,alto,True
2026-09-17 20:30:14,1928,2026-09-17 20:24:36,0,2026-09-17 20:24:36,False,,bajo,True
2026-09-17 20:30:14,1944,2026-09-17 20:28:13,0,2026-09-17 20:28:13,False,,bajo,True
2026-09-17 20:30:14,1945,2026-09-17 20:29:17,0,2026-09-17 20:29:17,False,,bajo,True
2026-09-17 20:30:14,1964,2026-09-17 20:28:40,0,2026-09-17 20:28:40,False,,alto,True
2026-09-17 20:30:14,1965,2026-09-17 20:29:01,0,2026-09-17 20:29:01,False,,medio,True
2026-09-17 20:30:14,1984,2026-09-17 20:26:54,0,2026-09-17 20:26:54,False,,alto,True
2026-09-17 20:30:14,2190,2026-09-17 16:33:16,0,2026-09-17 16:33:16,False,,bajo,False
2026-09-17 20:30:14,2192,2026-09-17 20:29:16,0,2026-09-17 20:29:16,False,,alto,True
2026-09-17 20:30:14,2193,2026-09-17 20:29:15,0,2026-09-17 20:29:15,False,,bajo,True
2026-09-17 20:30:14,2204,2026-09-17 20:28:27,0,2026-09-17 20:28:27,False,,medio,True
2026-09-17 20:30:14,2205,2026-09-17 20:29:18,0,2026-09-17 20:29:18,False,,bajo,True
2026-09-17 20:30:14,2207,2026-09-17 20:28:16,0,2026-09-17 20:28:16,False,,alto,True
2026-09-17 20:30:14,2208,2026-09-17 20:28:52,0,2026-09-17 20:28:52,False,,alto,True
2026-09-17 20:30:14,2224,2026-09-17 20:27:25,0,2026-09-17 20:27:25,False,,alto,True
2026-09-17 20:30:14,2225,2026-09-17 20:28:58,0,2026-09-17 20:28:58,False,,alto,True
2026-09-17 20:30:14,2227,2026-09-17 20:28:47,0,2026-09-17 20:28:47,False,,bajo,True
2026-09-17 20:30:14,2229,2026-09-17 19:44:47,0,2026-09-17 19:44:47,False,,bajo,True
2026-09-17 20:30:14,2230,2026-09-17 20:28:53,0,2026-09-17 20:28:53,False,,alto,True
2026-09-17 20:30:14,2250,2026-09-17 20:28:59,0,2026-09-17 20:28:59,False,,alto,True
2026-09-17 20:30:14,2264,2026-09-17 20:28:52,0,2026-09-17 20:28:52,False,,bajo,True
2026-09-17 20:30:14,2268,2026-09-17 20:27:59,0,2026-09-17 20:27:59,False,,medio,True
2026-09-17 20:30:14,2284,2026-09-17 20:28:28,0,2026-09-17 20:28:28,False,,bajo,True
2026-09-17 20:30:14,2317,2026-09-17 20:25:15,0,2026-09-17 20:25:15,False,,bajo,True
2026-09-17 20:30:14,2326,2026-09-17 20:27:28,0,2026-09-17 20:27:28,False,,medio,True
2026-09-17 20:30:14,2327,2026-09-17 20:28:48,0,2026-09-17 20:28:48,False,,bajo,True
2026-09-17 20:30:14,2330,2026-09-17 20:29:12,0,2026-09-17 20:29:12,False,,alto,True
2026-09-17 20:30:14,2335,2026-09-17 20:29:22,0,2026-09-17 20:29:22,False,,medio,True
2026-09-17 20:30:14,2391,2026-09-17 20:17:02,0,2026-09-17 20:17:02,False,,bajo,True
2026-09-17 20:30:14,2404,2026-09-17 20:29:41,0,2026-09-17 20:29:41,False,,bajo,True
2026-09-17 20:30:14,2411,2026-09-17 20:27:30,0,2026-09-17 20:27:30,False,,bajo,True
2026-09-17 20:30:14,2415,2026-09-17 19:19:24,0,2026-09-17 19:19:24,False,,bajo,False
2026-09-17 20:30:14,2424,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-17 20:30:14,2446,2026-09-17 20:28:52,0,2026-09-17 20:28:52,False,,medio,True
2026-09-17 20:30:14,2459,2026-09-17 09:33:44,0,2026-09-17 09:33:44,False,,bajo,False
2026-09-17 20:30:14,2464,2026-09-17 20:28:23,0,2026-09-17 20:28:23,False,,bajo,True
2026-09-17 20:30:14,2465,2026-09-17 20:29:45,0,2026-09-17 20:29:45,False,,bajo,True
2026-09-17 20:30:14,2466,2026-09-17 20:28:23,0,2026-09-17 20:28:23,False,,bajo,True
2026-09-17 20:30:14,2468,2026-09-17 20:29:24,0,2026-09-17 20:29:24,False,,bajo,True
2026-09-17 20:30:14,2471,2026-09-17 20:27:32,0,2026-09-17 20:27:32,False,,bajo,True
2026-09-17 20:30:14,2475,2026-09-17 20:28:20,0,2026-09-17 20:28:20,False,,medio,True
2026-09-17 20:30:14,2476,2026-09-17 20:29:31,0,2026-09-17 20:29:31,False,,alto,True
2026-09-17 20:30:14,2482,2026-09-17 20:24:29,0,2026-09-17 20:24:29,False,,medio,True
2026-09-17 20:30:14,2484,2026-09-17 20:17:31,0,2026-09-17 20:17:31,False,,medio,True
2026-09-17 20:30:14,2485,2026-09-17 20:29:14,0,2026-09-17 20:29:14,False,,bajo,True
2026-09-17 20:30:14,2492,2026-09-17 20:27:07,0,2026-09-17 20:27:07,False,,bajo,True
2026-09-17 20:30:14,2516,2026-09-17 15:11:49,0,2026-09-17 15:11:49,False,,bajo,False
2026-09-17 20:30:14,2519,2026-09-17 20:28:19,0,2026-09-17 20:28:19,False,,bajo,True
2026-09-17 20:30:14,2565,2026-09-17 20:28:57,0,2026-09-17 20:28:57,False,,bajo,True
2026-09-17 20:30:14,2567,2026-09-17 20:29:33,0,2026-09-17 20:29:33,False,,bajo,True
2026-09-17 20:30:14,2575,2026-09-17 20:28:22,0,2026-09-17 20:28:22,False,,bajo,True
2026-09-17 20:30:14,2582,2026-09-17 20:29:21,0,2026-09-17 20:29:21,False,,bajo,True
2026-09-17 20:30:14,2590,2026-09-17 20:27:52,0,2026-09-17 20:27:52,False,,bajo,True
2026-09-17 20:30:14,2592,2026-09-17 20:29:15,0,2026-09-17 20:29:15,False,,alto,True
2026-09-17 20:30:14,2593,2026-09-17 20:28:56,0,2026-09-17 20:28:56,False,,bajo,True
2026-09-17 20:30:14,2654,2026-09-17 20:28:08,0,2026-09-17 20:28:08,False,,bajo,True
2026-09-17 20:30:14,2665,2026-09-17 20:20:50,0,2026-09-17 20:20:50,False,,medio,True
2026-09-17 20:30:14,2668,2026-09-17 20:26:33,0,2026-09-17 20:26:33,False,,bajo,True
2026-09-17 20:30:14,2678,2026-09-17 12:06:18,0,2026-09-17 12:06:18,False,,bajo,False
2026-09-17 20:30:14,2693,2026-09-17 20:28:49,0,2026-09-17 20:28:49,False,,bajo,True
2026-09-17 20:30:14,2701,2026-09-17 20:28:47,0,2026-09-17 20:28:47,False,,bajo,True
2026-09-17 20:30:14,2706,2026-09-17 20:29:45,0,2026-09-17 20:29:45,False,,alto,True
2026-09-17 20:30:14,2718,2026-09-17 20:14:25,0,2026-09-17 20:14:25,False,,medio,True
2026-09-17 20:30:14,2722,2026-09-17 08:22:07,0,2026-09-17 08:22:07,False,,bajo,False
2026-09-17 20:30:14,2724,2026-09-17 20:29:06,0,2026-09-17 20:29:06,False,,bajo,True
2026-09-17 20:30:14,2726,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-17 20:30:14,2730,2026-09-17 20:29:27,0,2026-09-17 20:29:27,False,,alto,True
2026-09-17 20:30:14,2743,2026-09-17 20:28:28,0,2026-09-17 20:28:28,False,,alto,True
2026-09-17 20:30:14,2744,2026-09-17 17:33:57,0,2026-09-17 17:33:57,False,,bajo,False
2026-09-17 20:30:14,2751,2026-09-16 11:23:44,0,2026-09-16 11:23:44,False,,bajo,False
2026-09-17 20:30:14,2754,2026-09-17 20:29:26,0,2026-09-17 20:29:26,False,,medio,True
2026-09-17 20:30:14,2760,2026-09-17 20:28:40,0,2026-09-17 20:28:40,False,,alto,True
2026-09-17 20:30:14,2768,2026-09-17 20:27:24,0,2026-09-17 20:27:24,False,,bajo,True
2026-09-17 20:30:14,2770,2026-09-17 20:28:56,0,2026-09-17 20:28:56,False,,medio,True
2026-09-17 20:30:14,2773,2026-09-17 20:29:28,0,2026-09-17 20:29:28,False,,bajo,True
2026-09-17 20:30:14,2777,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-17 20:30:14,2780,2026-09-17 19:53:30,0,2026-09-17 19:53:30,False,,bajo,False
2026-09-17 20:30:14,2781,2026-09-16 14:14:06,0,2026-09-16 14:14:06,False,,bajo,False
2026-09-17 20:30:14,2790,2026-09-17 20:29:35,0,2026-09-17 20:29:35,False,,medio,True
2026-09-17 20:30:14,2791,2026-09-10 17:13:06,0,2026-09-10 17:13:06,False,,bajo,False
2026-09-17 20:30:14,2796,2026-09-17 19:52:50,0,2026-09-17 19:52:50,False,,medio,True
2026-09-17 20:30:14,2803,2026-09-17 20:28:01,0,2026-09-17 20:28:01,False,,alto,True
2026-09-17 20:30:14,2807,2026-09-16 12:42:11,0,2026-09-16 12:42:11,False,,bajo,False
2026-09-17 20:30:14,2808,2026-09-17 20:28:53,0,2026-09-17 20:28:53,False,,medio,True
2026-09-17 20:30:14,2810,2026-09-17 20:29:21,0,2026-09-17 20:29:21,False,,bajo,True
2026-09-17 20:30:14,2830,2026-09-17 18:21:44,0,2026-09-17 18:21:44,False,,bajo,False
2026-09-17 20:30:14,2858,2026-09-17 20:29:29,0,2026-09-17 20:29:29,False,,bajo,True
2026-09-17 20:30:14,2904,2026-09-17 20:13:44,0,2026-09-17 20:13:44,False,,bajo,True
2026-09-17 20:30:14,2922,2026-09-17 20:28:48,0,2026-09-17 20:28:48,False,,bajo,True
2026-09-17 20:30:14,2926,2026-09-17 20:28:25,0,2026-09-17 20:28:25,False,,bajo,True
2026-09-17 20:30:14,2929,2026-09-17 20:27:17,0,2026-09-17 20:27:17,False,,bajo,True
2026-09-17 20:30:14,2935,2026-09-17 20:28:43,0,2026-09-17 20:28:43,False,,bajo,True
2026-09-17 20:30:14,2937,2026-09-17 20:25:04,0,2026-09-17 20:25:04,False,,bajo,True
2026-09-17 20:30:14,2961,2026-02-27 08:12:26,0,2026-02-27 08:12:26,False,,bajo,False
2026-09-17 20:30:14,2971,2026-09-17 20:27:51,0,2026-09-17 20:27:51,False,,bajo,True
2026-09-17 20:30:14,2972,2026-09-17 20:27:35,0,2026-09-17 20:27:35,False,,bajo,True
2026-09-17 20:30:14,2973,2026-09-16 10:19:42,0,2026-09-16 10:19:42,False,,bajo,False
2026-09-17 20:30:14,2975,2026-09-17 10:33:22,0,2026-09-17 10:33:22,False,,bajo,False
2026-09-17 20:30:14,2978,2026-09-17 20:18:22,0,2026-09-17 20:18:22,False,,alto,True
2026-09-17 20:30:14,2983,2026-09-17 19:18:15,0,2026-09-17 19:18:15,False,,bajo,False
2026-09-17 20:30:14,2984,2026-09-17 06:11:16,0,2026-09-17 06:11:16,False,,bajo,False
2026-09-17 20:30:14,2985,2026-09-17 15:54:05,0,2026-09-17 15:54:05,False,,bajo,False
2026-09-17 20:30:14,2986,2026-09-17 17:40:00,0,2026-09-17 17:40:00,False,,bajo,False
2026-09-17 20:30:14,2987,2026-09-17 17:17:13,0,2026-09-17 17:17:13,False,,bajo,False
2026-09-17 20:30:14,2988,2026-09-17 20:25:19,0,2026-09-17 20:25:19,False,,bajo,True
2026-09-17 20:30:14,2993,2026-09-17 20:24:17,0,2026-09-17 20:24:17,False,,bajo,True
2026-09-17 20:30:14,2994,2026-09-17 20:22:08,0,2026-09-17 20:22:08,False,,bajo,True
2026-09-17 20:30:14,2996,2026-09-17 20:23:06,0,2026-09-17 20:23:06,False,,bajo,True
2026-09-17 20:30:14,2998,2026-09-17 20:05:09,0,2026-09-17 20:05:09,False,,bajo,True
2026-09-17 20:30:14,3002,2026-09-17 20:24:14,0,2026-09-17 20:24:14,False,,medio,True
2026-09-17 20:30:14,3009,2026-09-17 20:28:34,0,2026-09-17 20:28:34,False,,bajo,True
2026-09-17 20:30:14,3010,2026-09-17 20:28:51,0,2026-09-17 20:28:51,False,,bajo,True
2026-09-17 20:30:14,3011,2026-09-17 20:16:19,0,2026-09-17 20:16:19,False,,bajo,True
2026-09-17 20:30:14,3013,2026-09-17 20:24:20,0,2026-09-17 20:24:20,False,,bajo,True
2026-09-17 20:30:14,3020,2026-09-16 12:17:37,0,2026-09-16 12:17:37,False,,bajo,False
2026-09-17 20:30:14,3022,2026-09-17 20:29:40,0,2026-09-17 20:29:40,False,,bajo,True
2026-09-17 20:30:14,3024,2026-09-17 20:29:14,0,2026-09-17 20:29:14,False,,bajo,True
2026-09-17 20:30:14,3026,2026-09-15 08:50:04,0,2026-09-15 08:50:04,False,,bajo,False
2026-09-17 20:30:14,3027,2026-09-17 20:28:24,0,2026-09-17 20:28:24,False,,bajo,True
2026-09-17 20:30:14,3029,2026-09-17 20:29:20,0,2026-09-17 20:29:20,False,,alto,True
2026-09-17 20:30:14,3036,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-17 20:30:14,3039,2026-09-16 16:55:18,0,2026-09-16 16:55:18,False,,bajo,False
2026-09-17 20:30:14,3060,2026-09-17 20:28:42,0,2026-09-17 20:28:42,False,,medio,True
2026-09-17 20:30:14,3064,2026-09-17 20:29:10,0,2026-09-17 20:29:10,False,,bajo,True
2026-09-17 20:30:14,3065,2026-09-17 20:26:12,0,2026-09-17 20:26:12,False,,medio,True
2026-09-17 20:30:14,3074,2026-09-16 17:20:18,0,2026-09-16 17:20:18,False,,bajo,False
2026-09-17 20:30:14,3076,2026-09-17 20:23:04,0,2026-09-17 20:23:04,False,,bajo,True
2026-09-17 20:30:14,3079,2026-09-17 20:29:33,0,2026-09-17 20:29:33,False,,medio,True
2026-09-17 20:30:14,3084,2026-09-17 14:46:59,0,2026-09-17 14:46:59,False,,bajo,False
2026-09-17 20:30:14,3086,2026-09-17 17:59:58,0,2026-09-17 17:59:58,False,,bajo,False
2026-09-17 20:30:14,3087,2026-09-17 20:29:02,0,2026-09-17 20:29:02,False,,medio,True
2026-09-17 20:30:14,3099,2026-09-17 20:29:22,0,2026-09-17 20:29:22,False,,alto,True
2026-09-17 20:30:14,3101,2026-09-17 20:29:20,0,2026-09-17 20:29:20,False,,bajo,True
2026-09-17 20:30:14,3117,2026-09-17 10:40:00,0,2026-09-17 10:40:00,False,,bajo,False
2026-09-17 20:30:14,3121,2026-09-17 20:26:31,0,2026-09-17 20:26:31,False,,bajo,True
2026-09-17 20:30:14,3132,2026-09-17 20:28:51,0,2026-09-17 20:28:51,False,,medio,True
2026-09-17 20:30:14,3138,2026-09-17 20:29:15,0,2026-09-17 20:29:15,False,,bajo,True
2026-09-17 20:30:14,3141,2026-09-17 20:27:51,0,2026-09-17 20:27:51,False,,bajo,True
2026-09-17 20:30:14,3144,2026-09-17 20:06:14,0,2026-09-17 20:06:14,False,,bajo,True
2026-09-17 20:30:14,3145,2026-09-17 20:26:42,0,2026-09-17 20:26:42,False,,medio,True
2026-09-17 20:30:14,3146,2026-09-17 20:27:25,0,2026-09-17 20:27:25,False,,bajo,True
2026-09-17 20:30:14,3151,2026-09-17 17:52:06,0,2026-09-17 17:52:06,False,,bajo,False
2026-09-17 20:30:14,3154,2026-09-17 20:28:23,0,2026-09-17 20:28:23,False,,bajo,True
2026-09-17 20:30:14,3155,2026-09-17 20:25:15,0,2026-09-17 20:25:15,False,,medio,True
2026-09-17 20:30:14,3159,2026-09-17 20:28:24,0,2026-09-17 20:28:24,False,,bajo,True
2026-09-17 20:30:14,3160,2026-09-16 17:52:28,0,2026-09-16 17:52:28,False,,bajo,False
2026-09-17 20:30:14,3161,2026-09-16 16:00:24,0,2026-09-16 16:00:24,False,,bajo,False
2026-09-17 20:30:14,3162,2026-09-17 20:29:28,0,2026-09-17 20:29:28,False,,medio,True
2026-09-17 20:30:14,3169,2026-09-17 08:09:17,0,2026-09-17 08:09:17,False,,bajo,False
2026-09-17 20:30:14,3172,2026-09-17 20:22:13,0,2026-09-17 20:22:13,False,,medio,True
2026-09-17 20:30:14,3178,2026-09-17 14:43:56,0,2026-09-17 14:43:56,False,,bajo,False
2026-09-17 20:30:14,3184,2026-09-17 20:29:24,0,2026-09-17 20:29:24,False,,bajo,True
2026-09-17 20:30:14,3185,2026-09-17 20:29:10,0,2026-09-17 20:29:10,False,,bajo,True
2026-09-17 20:30:14,3186,2026-09-17 20:28:12,0,2026-09-17 20:28:12,False,,medio,True
2026-09-17 20:30:14,3187,2026-08-23 09:50:03,0,2026-08-23 09:50:03,False,,bajo,False
2026-09-17 20:30:14,3191,2026-09-17 12:02:07,0,2026-09-17 12:02:07,False,,bajo,False
2026-09-17 20:30:14,3199,2026-09-17 20:28:33,0,2026-09-17 20:28:33,False,,bajo,True
2026-09-17 20:30:14,3202,2026-09-17 20:26:27,0,2026-09-17 20:26:27,False,,bajo,True
2026-09-17 20:30:14,3203,2026-09-17 20:29:34,0,2026-09-17 20:29:34,False,,bajo,True
2026-09-17 20:30:14,3204,2026-09-17 20:27:58,0,2026-09-17 20:27:58,False,,alto,True
2026-09-17 20:30:14,3207,2026-09-17 20:27:59,0,2026-09-17 20:27:59,False,,bajo,True
2026-09-17 20:30:14,3208,2026-09-17 12:16:38,0,2026-09-17 12:16:38,False,,bajo,False
2026-09-17 20:30:14,3216,2026-09-16 20:27:57,0,2026-09-16 20:27:57,False,,bajo,False
2026-09-17 20:30:14,3222,2026-09-17 12:27:34,0,2026-09-17 12:27:34,False,,bajo,False
2026-09-17 20:30:14,3224,2026-09-15 17:10:14,0,2026-09-15 17:10:14,False,,bajo,False
2026-09-17 20:30:14,3225,2026-09-16 16:24:34,0,2026-09-16 16:24:34,False,,bajo,False
2026-09-17 20:30:14,3227,2026-09-17 20:28:46,0,2026-09-17 20:28:46,False,,medio,True
2026-09-17 20:30:14,3232,2026-09-17 18:25:39,0,2026-09-17 18:25:39,False,,bajo,False
2026-09-17 20:30:14,3239,2026-09-17 20:28:49,0,2026-09-17 20:28:49,False,,alto,True
2026-09-17 20:30:14,3242,2026-09-17 20:25:53,0,2026-09-17 20:25:53,False,,bajo,True
2026-09-17 20:30:14,3243,2026-09-16 14:21:31,0,2026-09-16 14:21:31,False,,bajo,False
2026-09-17 20:30:14,3244,2026-09-17 20:10:53,0,2026-09-17 20:10:53,False,,bajo,True
2026-09-17 20:30:14,3253,2026-09-17 20:28:31,0,2026-09-17 20:28:31,False,,bajo,True
2026-09-17 20:30:14,3259,2026-09-17 20:28:28,0,2026-09-17 20:28:28,False,,medio,True
2026-09-17 20:30:14,3264,2026-09-17 10:04:33,0,2026-09-17 10:04:33,False,,bajo,False
2026-09-17 20:30:14,3266,2026-09-15 17:21:33,0,2026-09-15 17:21:33,False,,bajo,False
2026-09-17 20:30:14,4018,2026-09-16 14:32:41,0,2026-09-16 14:32:41,False,,bajo,False
2026-09-17 20:30:14,4024,2026-09-16 20:52:00,0,2026-09-16 20:52:00,False,,bajo,False
2026-09-17 20:30:14,1724,2026-09-17 09:57:16,1,2026-09-17 09:57:16,False,,bajo,False
2026-09-17 20:30:14,1744,2026-09-16 03:52:42,1,2026-09-16 03:52:42,False,,bajo,False
2026-09-17 20:30:14,1766,2026-06-03 03:27:01,1,2026-06-03 03:27:01,False,,bajo,False
2026-09-17 20:30:14,1784,2026-06-03 03:29:57,1,2026-06-03 03:29:57,False,,bajo,False
2026-09-17 20:30:14,1805,2026-06-03 08:20:37,1,2026-06-03 08:20:37,False,,bajo,False
2026-09-17 20:30:14,1806,2026-09-16 13:02:42,1,2026-09-16 13:02:42,False,,bajo,False
2026-09-17 20:30:14,1824,2026-06-03 08:35:59,1,2026-06-03 08:35:59,False,,bajo,False
2026-09-17 20:30:14,1844,2026-09-14 11:40:39,1,2026-09-14 11:40:39,False,,bajo,False
2026-09-17 20:30:14,1845,2026-06-03 08:35:31,1,2026-06-03 08:35:31,False,,bajo,False
2026-09-17 20:30:14,1846,2026-09-16 21:06:22,1,2026-09-16 21:06:22,False,,bajo,False
2026-09-17 20:30:14,1887,2026-09-17 17:35:30,1,2026-09-17 17:35:30,False,,bajo,False
2026-09-17 20:30:14,1924,2026-09-14 14:43:08,1,2026-09-14 14:43:08,False,,bajo,False
2026-09-17 20:30:14,1926,2026-09-17 20:16:09,1,2026-09-17 20:16:09,False,,bajo,False
2026-09-17 20:30:14,1927,2026-09-17 17:06:44,1,2026-09-17 17:06:44,False,,bajo,False
2026-09-17 20:30:14,1928,2026-09-17 17:25:40,1,2026-09-17 17:25:40,False,,bajo,False
2026-09-17 20:30:14,1945,2026-09-16 11:46:00,1,2026-09-16 11:46:00,False,,bajo,False
2026-09-17 20:30:14,1964,2026-09-17 13:22:37,1,2026-09-17 13:22:37,False,,bajo,False
2026-09-17 20:30:14,1965,2026-09-17 05:12:03,1,2026-09-17 05:12:03,False,,bajo,False
2026-09-17 20:30:14,1984,2026-09-16 22:38:03,1,2026-09-16 22:38:03,False,,bajo,False
2026-09-17 20:30:14,2190,2026-09-17 09:04:23,1,2026-09-17 09:04:23,False,,bajo,False
2026-09-17 20:30:14,2192,2026-09-17 01:48:40,1,2026-09-17 01:48:40,False,,bajo,False
2026-09-17 20:30:14,2193,2026-09-17 13:57:09,1,2026-09-17 13:57:09,False,,bajo,False
2026-09-17 20:30:14,2204,2026-09-16 02:04:08,1,2026-09-16 02:04:08,False,,bajo,False
2026-09-17 20:30:14,2205,2026-09-16 20:03:36,1,2026-09-16 20:03:36,False,,bajo,False
2026-09-17 20:30:14,2207,2026-09-16 03:48:24,1,2026-09-16 03:48:24,False,,bajo,False
2026-09-17 20:30:14,2208,2026-09-17 20:27:48,1,2026-09-17 20:27:48,False,,bajo,True
2026-09-17 20:30:14,2224,2026-09-16 19:08:04,1,2026-09-16 19:08:04,False,,bajo,False
2026-09-17 20:30:14,2225,2026-09-16 21:32:30,1,2026-09-16 21:32:30,False,,bajo,False
2026-09-17 20:30:14,2227,2026-09-16 04:12:51,1,2026-09-16 04:12:51,False,,bajo,False
2026-09-17 20:30:14,2230,2026-09-16 19:13:28,1,2026-09-16 19:13:28,False,,bajo,False
2026-09-17 20:30:14,2250,2026-09-17 11:49:24,1,2026-09-17 11:49:24,False,,bajo,False
2026-09-17 20:30:14,2264,2026-09-15 18:21:05,1,2026-09-15 18:21:05,False,,bajo,False
2026-09-17 20:30:14,2268,2026-09-17 16:36:47,1,2026-09-17 16:36:47,False,,bajo,False
