fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-22 09:48:39,2979,2026-08-22 09:23:13,1,2026-08-22 09:23:13,False,,alto,True
2026-08-22 09:48:39,2980,2026-08-22 09:33:47,1,2026-08-22 09:33:47,False,,bajo,False
2026-08-22 09:48:39,2981,2026-08-22 09:45:39,1,2026-08-22 09:45:39,False,,bajo,True
2026-08-22 09:48:39,2982,2026-08-22 09:48:01,1,2026-08-22 09:48:01,False,,bajo,True
2026-08-22 09:48:39,3257,2026-08-22 09:44:00,1,2026-08-22 09:44:00,False,,bajo,True
2026-08-22 09:48:39,2364,2026-06-03 08:18:32,2,2026-06-03 08:18:32,False,,bajo,False
2026-08-22 09:48:39,2390,2026-06-03 06:18:03,2,2026-06-03 06:18:03,False,,bajo,False
2026-08-22 09:48:39,2472,2026-06-03 06:36:25,2,2026-06-03 06:36:25,False,,bajo,False
2026-08-22 09:48:39,2627,2026-06-03 01:47:48,2,2026-06-03 01:47:48,False,,bajo,False
2026-08-22 09:48:39,1724,2026-08-21 21:30:41,0,2026-08-21 21:30:41,False,,bajo,False
2026-08-22 09:48:39,1744,2026-08-22 06:08:15,0,2026-08-22 06:08:15,False,,bajo,True
2026-08-22 09:48:39,1766,2026-08-22 09:46:29,0,2026-08-22 09:46:29,False,,bajo,False
2026-08-22 09:48:39,1784,2026-08-22 09:46:31,0,2026-08-22 09:46:31,False,,bajo,True
2026-08-22 09:48:39,1805,2026-08-22 09:46:24,0,2026-08-22 09:46:24,False,,bajo,True
2026-08-22 09:48:39,1806,2026-08-22 09:48:10,0,2026-08-22 09:48:10,False,,bajo,True
2026-08-22 09:48:39,1824,2026-08-22 09:04:24,0,2026-08-22 09:04:24,False,,bajo,False
2026-08-22 09:48:39,1844,2026-08-22 09:46:36,0,2026-08-22 09:46:36,False,,bajo,True
2026-08-22 09:48:39,1845,2026-08-22 09:48:18,0,2026-08-22 09:48:18,False,,bajo,True
2026-08-22 09:48:39,1846,2026-08-22 09:46:45,0,2026-08-22 09:46:45,False,,bajo,True
2026-08-22 09:48:39,1887,2026-08-22 09:08:35,0,2026-08-22 09:08:35,False,,bajo,True
2026-08-22 09:48:39,1924,2026-08-22 09:06:53,0,2026-08-22 09:06:53,False,,bajo,False
2026-08-22 09:48:39,1926,2026-08-22 07:49:11,0,2026-08-22 07:49:11,False,,bajo,True
2026-08-22 09:48:39,1927,2026-08-22 09:47:50,0,2026-08-22 09:47:50,False,,bajo,False
2026-08-22 09:48:39,1928,2026-08-22 09:46:44,0,2026-08-22 09:46:44,False,,bajo,True
2026-08-22 09:48:39,1944,2026-08-22 09:48:13,0,2026-08-22 09:48:13,False,,bajo,True
2026-08-22 09:48:39,1945,2026-08-21 23:06:21,0,2026-08-21 23:06:21,False,,bajo,True
2026-08-22 09:48:39,1964,2026-08-22 09:47:25,0,2026-08-22 09:47:25,False,,alto,True
2026-08-22 09:48:39,1965,2026-08-22 09:47:57,0,2026-08-22 09:47:57,False,,bajo,True
2026-08-22 09:48:39,1984,2026-08-22 09:48:05,0,2026-08-22 09:48:05,False,,bajo,True
2026-08-22 09:48:39,2190,2026-08-22 09:46:27,0,2026-08-22 09:46:27,False,,bajo,True
2026-08-22 09:48:39,2192,2026-08-22 09:47:40,0,2026-08-22 09:47:40,False,,bajo,True
2026-08-22 09:48:39,2193,2026-08-22 01:59:10,0,2026-08-22 01:59:10,False,,bajo,False
2026-08-22 09:48:39,2204,2026-08-22 09:28:57,0,2026-08-22 09:28:57,False,,bajo,True
2026-08-22 09:48:39,2205,2026-08-22 09:47:17,0,2026-08-22 09:47:17,False,,bajo,False
2026-08-22 09:48:39,2207,2026-08-22 09:47:23,0,2026-08-22 09:47:23,False,,alto,True
2026-08-22 09:48:39,2208,2026-08-21 17:32:40,0,2026-08-21 17:32:40,False,,bajo,True
2026-08-22 09:48:39,2224,2026-08-22 00:00:42,0,2026-08-22 00:00:42,False,,bajo,True
2026-08-22 09:48:39,2225,2026-08-22 09:47:35,0,2026-08-22 09:47:35,False,,bajo,True
2026-08-22 09:48:39,2227,2026-08-21 21:27:56,0,2026-08-21 21:27:56,False,,bajo,True
2026-08-22 09:48:39,2229,2026-08-22 09:46:23,0,2026-08-22 09:46:23,False,,bajo,True
2026-08-22 09:48:39,2230,2026-08-22 09:47:37,0,2026-08-22 09:47:37,False,,alto,True
2026-08-22 09:48:39,2250,2026-08-22 09:47:03,0,2026-08-22 09:47:03,False,,bajo,True
2026-08-22 09:48:39,2264,2026-08-22 09:48:07,0,2026-08-22 09:48:07,False,,bajo,True
2026-08-22 09:48:39,2268,2026-08-22 09:48:13,0,2026-08-22 09:48:13,False,,bajo,True
2026-08-22 09:48:39,2284,2026-08-22 09:05:14,0,2026-08-22 09:05:14,False,,bajo,True
2026-08-22 09:48:39,2317,2026-08-22 09:41:29,0,2026-08-22 09:41:29,False,,bajo,True
2026-08-22 09:48:39,2326,2026-08-22 09:40:01,0,2026-08-22 09:40:01,False,,bajo,True
2026-08-22 09:48:39,2327,2026-08-22 09:47:59,0,2026-08-22 09:47:59,False,,bajo,True
2026-08-22 09:48:39,2330,2026-08-22 09:47:34,0,2026-08-22 09:47:34,False,,bajo,False
2026-08-22 09:48:39,2335,2026-08-22 09:46:59,0,2026-08-22 09:46:59,False,,bajo,True
2026-08-22 09:48:39,2391,2026-08-22 09:20:42,0,2026-08-22 09:20:42,False,,bajo,False
2026-08-22 09:48:39,2404,2026-08-21 08:25:40,0,2026-08-21 08:25:40,False,,bajo,True
2026-08-22 09:48:39,2411,2026-08-22 09:46:57,0,2026-08-22 09:46:57,False,,bajo,False
2026-08-22 09:48:39,2415,2026-08-22 09:47:31,0,2026-08-22 09:47:31,False,,bajo,True
2026-08-22 09:48:39,2424,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,2446,2026-08-22 09:47:53,0,2026-08-22 09:47:53,False,,bajo,True
2026-08-22 09:48:39,2459,2026-08-22 09:36:27,0,2026-08-22 09:36:27,False,,bajo,True
2026-08-22 09:48:39,2464,2026-08-22 09:14:22,0,2026-08-22 09:14:22,False,,bajo,True
2026-08-22 09:48:39,2465,2026-08-22 09:47:49,0,2026-08-22 09:47:49,False,,bajo,False
2026-08-22 09:48:39,2466,2026-08-22 09:44:21,0,2026-08-22 09:44:21,False,,bajo,False
2026-08-22 09:48:39,2468,2026-08-22 09:47:51,0,2026-08-22 09:47:51,False,,bajo,True
2026-08-22 09:48:39,2471,2026-08-22 09:48:12,0,2026-08-22 09:48:12,False,,bajo,True
2026-08-22 09:48:39,2475,2026-08-22 09:47:31,0,2026-08-22 09:47:31,False,,bajo,True
2026-08-22 09:48:39,2476,2026-08-22 09:47:07,0,2026-08-22 09:47:07,False,,bajo,True
2026-08-22 09:48:39,2482,2026-08-22 09:48:12,0,2026-08-22 09:48:12,False,,medio,True
2026-08-22 09:48:39,2484,2026-08-22 09:45:21,0,2026-08-22 09:45:21,False,,bajo,True
2026-08-22 09:48:39,2485,2026-08-22 07:16:51,0,2026-08-22 07:16:51,False,,bajo,True
2026-08-22 09:48:39,2492,2026-08-22 09:48:19,0,2026-08-22 09:48:19,False,,bajo,True
2026-08-22 09:48:39,2516,2026-08-22 09:48:20,0,2026-08-22 09:48:20,False,,bajo,False
2026-08-22 09:48:39,2519,2026-08-22 09:47:27,0,2026-08-22 09:47:27,False,,bajo,True
2026-08-22 09:48:39,2565,2026-08-21 12:28:25,0,2026-08-21 12:28:25,False,,bajo,False
2026-08-22 09:48:39,2567,2026-08-22 01:02:17,0,2026-08-22 01:02:17,False,,bajo,True
2026-08-22 09:48:39,2575,2026-08-22 09:45:55,0,2026-08-22 09:45:55,False,,bajo,True
2026-08-22 09:48:39,2582,2026-08-22 09:47:20,0,2026-08-22 09:47:20,False,,bajo,False
2026-08-22 09:48:39,2590,2026-08-22 09:48:19,0,2026-08-22 09:48:19,False,,alto,False
2026-08-22 09:48:39,2592,2026-08-22 05:38:54,0,2026-08-22 05:38:54,False,,bajo,True
2026-08-22 09:48:39,2593,2026-08-22 09:11:58,0,2026-08-22 09:11:58,False,,bajo,True
2026-08-22 09:48:39,2654,2026-08-22 09:32:47,0,2026-08-22 09:32:47,False,,bajo,True
2026-08-22 09:48:39,2665,2026-08-22 09:47:54,0,2026-08-22 09:47:54,False,,bajo,True
2026-08-22 09:48:39,2668,2026-08-22 09:41:05,0,2026-08-22 09:41:05,False,,bajo,False
2026-08-22 09:48:39,2678,2026-08-22 09:46:26,0,2026-08-22 09:46:26,False,,bajo,True
2026-08-22 09:48:39,2693,2026-08-22 09:47:54,0,2026-08-22 09:47:54,False,,bajo,True
2026-08-22 09:48:39,2701,2026-08-21 21:21:04,0,2026-08-21 21:21:04,False,,bajo,True
2026-08-22 09:48:39,2706,2026-08-22 09:48:11,0,2026-08-22 09:48:11,False,,alto,False
2026-08-22 09:48:39,2718,2026-08-22 09:47:13,0,2026-08-22 09:47:13,False,,bajo,False
2026-08-22 09:48:39,2722,2026-08-22 09:47:41,0,2026-08-22 09:47:41,False,,medio,False
2026-08-22 09:48:39,2724,2026-08-21 17:16:37,0,2026-08-21 17:16:37,False,,bajo,False
2026-08-22 09:48:39,2726,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,2730,2026-08-22 09:47:31,0,2026-08-22 09:47:31,False,,alto,True
2026-08-22 09:48:39,2743,2026-08-22 09:48:10,0,2026-08-22 09:48:10,False,,bajo,True
2026-08-22 09:48:39,2744,2026-08-22 09:47:18,0,2026-08-22 09:47:18,False,,bajo,True
2026-08-22 09:48:39,2751,2026-08-21 11:45:44,0,2026-08-21 11:45:44,False,,bajo,False
2026-08-22 09:48:39,2754,2026-08-22 09:47:46,0,2026-08-22 09:47:46,False,,bajo,True
2026-08-22 09:48:39,2760,2026-08-22 09:44:58,0,2026-08-22 09:44:58,False,,alto,True
2026-08-22 09:48:39,2768,2026-08-22 09:47:41,0,2026-08-22 09:47:41,False,,bajo,True
2026-08-22 09:48:39,2770,2026-08-22 09:47:55,0,2026-08-22 09:47:55,False,,alto,True
2026-08-22 09:48:39,2773,2026-08-22 09:47:22,0,2026-08-22 09:47:22,False,,alto,True
2026-08-22 09:48:39,2777,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,2780,2026-08-22 09:47:02,0,2026-08-22 09:47:02,False,,medio,False
2026-08-22 09:48:39,2781,2026-08-21 11:48:38,0,2026-08-21 11:48:38,False,,bajo,False
2026-08-22 09:48:39,2790,2026-08-22 09:31:46,0,2026-08-22 09:31:46,False,,bajo,True
2026-08-22 09:48:39,2791,2026-08-15 17:43:40,0,2026-08-15 17:43:40,False,,bajo,True
2026-08-22 09:48:39,2796,2026-08-22 09:12:14,0,2026-08-22 09:12:14,False,,bajo,False
2026-08-22 09:48:39,2803,2026-08-22 08:44:24,0,2026-08-22 08:44:24,False,,bajo,True
2026-08-22 09:48:39,2807,2026-08-22 09:48:08,0,2026-08-22 09:48:08,False,,bajo,False
2026-08-22 09:48:39,2808,2026-08-22 09:45:31,0,2026-08-22 09:45:31,False,,bajo,True
2026-08-22 09:48:39,2810,2026-08-22 09:47:27,0,2026-08-22 09:47:27,False,,bajo,True
2026-08-22 09:48:39,2830,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,2858,2026-08-22 09:47:46,0,2026-08-22 09:47:46,False,,bajo,True
2026-08-22 09:48:39,2904,2026-08-21 07:11:17,0,2026-08-21 07:11:17,False,,bajo,False
2026-08-22 09:48:39,2922,2026-08-22 09:47:56,0,2026-08-22 09:47:56,False,,bajo,True
2026-08-22 09:48:39,2926,2026-08-22 09:47:26,0,2026-08-22 09:47:26,False,,bajo,True
2026-08-22 09:48:39,2929,2026-08-22 09:47:35,0,2026-08-22 09:47:35,False,,alto,True
2026-08-22 09:48:39,2935,2026-08-22 09:48:07,0,2026-08-22 09:48:07,False,,bajo,True
2026-08-22 09:48:39,2937,2026-08-22 09:43:09,0,2026-08-22 09:43:09,False,,bajo,True
2026-08-22 09:48:39,2961,2026-02-27 08:12:26,0,2026-02-27 08:12:26,False,,bajo,False
2026-08-22 09:48:39,2971,2026-08-22 09:47:56,0,2026-08-22 09:47:56,False,,bajo,True
2026-08-22 09:48:39,2972,2026-08-22 09:43:28,0,2026-08-22 09:43:28,False,,bajo,True
2026-08-22 09:48:39,2973,2026-08-22 09:47:17,0,2026-08-22 09:47:17,False,,bajo,False
2026-08-22 09:48:39,2975,2026-08-22 07:52:00,0,2026-08-22 07:52:00,False,,bajo,True
2026-08-22 09:48:39,2978,2026-08-22 09:48:12,0,2026-08-22 09:48:12,False,,bajo,True
2026-08-22 09:48:39,2983,2026-08-22 09:44:02,0,2026-08-22 09:44:02,False,,bajo,True
2026-08-22 09:48:39,2984,2026-08-22 03:48:26,0,2026-08-22 03:48:26,False,,bajo,False
2026-08-22 09:48:39,2985,2026-08-21 16:48:14,0,2026-08-21 16:48:14,False,,bajo,False
2026-08-22 09:48:39,2986,2026-08-21 18:08:29,0,2026-08-21 18:08:29,False,,bajo,False
2026-08-22 09:48:39,2987,2026-08-22 09:47:46,0,2026-08-22 09:47:46,False,,bajo,True
2026-08-22 09:48:39,2988,2026-08-22 09:46:46,0,2026-08-22 09:46:46,False,,bajo,True
2026-08-22 09:48:39,2993,2026-08-21 22:16:28,0,2026-08-21 22:16:28,False,,bajo,True
2026-08-22 09:48:39,2994,2026-08-22 09:45:47,0,2026-08-22 09:45:47,False,,bajo,True
2026-08-22 09:48:39,2996,2026-08-22 09:44:16,0,2026-08-22 09:44:16,False,,bajo,True
2026-08-22 09:48:39,2998,2026-08-22 09:47:09,0,2026-08-22 09:47:09,False,,bajo,True
2026-08-22 09:48:39,3002,2026-08-22 09:46:16,0,2026-08-22 09:46:16,False,,bajo,True
2026-08-22 09:48:39,3009,2026-08-22 09:48:07,0,2026-08-22 09:48:07,False,,bajo,True
2026-08-22 09:48:39,3010,2026-08-22 09:46:40,0,2026-08-22 09:46:40,False,,bajo,True
2026-08-22 09:48:39,3011,2026-08-22 09:38:52,0,2026-08-22 09:38:52,False,,bajo,True
2026-08-22 09:48:39,3013,2026-08-22 09:47:20,0,2026-08-22 09:47:20,False,,bajo,True
2026-08-22 09:48:39,3020,2026-08-22 09:48:11,0,2026-08-22 09:48:11,False,,bajo,False
2026-08-22 09:48:39,3022,2026-08-22 09:45:23,0,2026-08-22 09:45:23,False,,bajo,True
2026-08-22 09:48:39,3024,2026-08-22 09:47:28,0,2026-08-22 09:47:28,False,,bajo,True
2026-08-22 09:48:39,3026,2026-08-22 09:47:03,0,2026-08-22 09:47:03,False,,medio,False
2026-08-22 09:48:39,3027,2026-08-22 09:48:20,0,2026-08-22 09:48:20,False,,bajo,True
2026-08-22 09:48:39,3029,2026-08-22 09:48:12,0,2026-08-22 09:48:12,False,,bajo,True
2026-08-22 09:48:39,3036,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-08-22 09:48:39,3039,2026-08-22 09:48:17,0,2026-08-22 09:48:17,False,,bajo,False
2026-08-22 09:48:39,3060,2026-08-22 09:48:13,0,2026-08-22 09:48:13,False,,bajo,True
2026-08-22 09:48:39,3064,2026-08-22 09:44:25,0,2026-08-22 09:44:25,False,,bajo,True
2026-08-22 09:48:39,3065,2026-08-22 09:47:57,0,2026-08-22 09:47:57,False,,medio,True
2026-08-22 09:48:39,3074,2026-08-22 09:48:04,0,2026-08-22 09:48:04,False,,bajo,True
2026-08-22 09:48:39,3076,2026-08-22 07:11:13,0,2026-08-22 07:11:13,False,,bajo,False
2026-08-22 09:48:39,3079,2026-08-22 09:47:53,0,2026-08-22 09:47:53,False,,bajo,True
2026-08-22 09:48:39,3084,2026-08-22 09:39:50,0,2026-08-22 09:39:50,False,,bajo,False
2026-08-22 09:48:39,3086,2026-08-21 19:46:32,0,2026-08-21 19:46:32,False,,alto,False
2026-08-22 09:48:39,3087,2026-08-21 03:41:32,0,2026-08-21 03:41:32,False,,alto,False
2026-08-22 09:48:39,3099,2026-08-22 09:47:20,0,2026-08-22 09:47:20,False,,bajo,True
2026-08-22 09:48:39,3101,2026-08-21 20:48:02,0,2026-08-21 20:48:02,False,,bajo,False
2026-08-22 09:48:39,3117,2026-08-22 09:23:44,0,2026-08-22 09:23:44,False,,bajo,True
2026-08-22 09:48:39,3121,2026-08-22 09:47:09,0,2026-08-22 09:47:09,False,,bajo,True
2026-08-22 09:48:39,3132,2026-08-22 09:47:23,0,2026-08-22 09:47:23,False,,bajo,True
2026-08-22 09:48:39,3138,2026-08-22 09:44:18,0,2026-08-22 09:44:18,False,,bajo,True
2026-08-22 09:48:39,3141,2026-08-22 09:46:40,0,2026-08-22 09:46:40,False,,bajo,False
2026-08-22 09:48:39,3144,2026-08-21 19:46:29,0,2026-08-21 19:46:29,False,,bajo,True
2026-08-22 09:48:39,3145,2026-08-21 22:09:52,0,2026-08-21 22:09:52,False,,bajo,True
2026-08-22 09:48:39,3146,2026-08-22 09:46:23,0,2026-08-22 09:46:23,False,,bajo,True
2026-08-22 09:48:39,3151,2026-08-22 09:47:38,0,2026-08-22 09:47:38,False,,alto,False
2026-08-22 09:48:39,3154,2026-08-22 07:51:32,0,2026-08-22 07:51:32,False,,bajo,False
2026-08-22 09:48:39,3155,2026-08-22 09:48:14,0,2026-08-22 09:48:14,False,,bajo,True
2026-08-22 09:48:39,3159,2026-08-22 09:46:32,0,2026-08-22 09:46:32,False,,bajo,True
2026-08-22 09:48:39,3160,2026-08-22 09:46:21,0,2026-08-22 09:46:21,False,,bajo,False
2026-08-22 09:48:39,3161,2026-08-22 09:43:40,0,2026-08-22 09:43:40,False,,bajo,False
2026-08-22 09:48:39,3162,2026-08-22 09:46:43,0,2026-08-22 09:46:43,False,,bajo,True
2026-08-22 09:48:39,3169,2026-08-22 09:46:48,0,2026-08-22 09:46:48,False,,bajo,False
2026-08-22 09:48:39,3172,2026-08-22 09:42:05,0,2026-08-22 09:42:05,False,,bajo,True
2026-08-22 09:48:39,3178,2026-08-22 09:47:47,0,2026-08-22 09:47:47,False,,bajo,True
2026-08-22 09:48:39,3184,2026-08-22 09:47:37,0,2026-08-22 09:47:37,False,,bajo,False
2026-08-22 09:48:39,3185,2026-08-22 09:46:37,0,2026-08-22 09:46:37,False,,bajo,True
2026-08-22 09:48:39,3186,2026-08-21 19:30:11,0,2026-08-21 19:30:11,False,,bajo,False
2026-08-22 09:48:39,3187,2026-08-22 09:44:48,0,2026-08-22 09:44:48,False,,bajo,True
2026-08-22 09:48:39,3191,2026-08-22 09:38:01,0,2026-08-22 09:38:01,False,,alto,True
2026-08-22 09:48:39,3199,2026-08-22 09:47:19,0,2026-08-22 09:47:19,False,,bajo,True
2026-08-22 09:48:39,3202,2026-08-22 09:46:24,0,2026-08-22 09:46:24,False,,bajo,True
2026-08-22 09:48:39,3203,2026-08-22 09:47:02,0,2026-08-22 09:47:02,False,,bajo,False
2026-08-22 09:48:39,3204,2026-08-22 09:47:24,0,2026-08-22 09:47:24,False,,bajo,True
2026-08-22 09:48:39,3207,2026-08-22 09:33:13,0,2026-08-22 09:33:13,False,,bajo,True
2026-08-22 09:48:39,3208,2026-08-22 09:47:38,0,2026-08-22 09:47:38,False,,bajo,False
2026-08-22 09:48:39,3216,2026-08-22 09:40:15,0,2026-08-22 09:40:15,False,,bajo,False
2026-08-22 09:48:39,3222,2026-08-21 23:34:06,0,2026-08-21 23:34:06,False,,bajo,False
2026-08-22 09:48:39,3224,2026-08-17 11:30:26,0,2026-08-17 11:30:26,False,,bajo,True
2026-08-22 09:48:39,3225,2026-08-22 09:47:01,0,2026-08-22 09:47:01,False,,bajo,False
2026-08-22 09:48:39,3227,2026-08-21 08:47:29,0,2026-08-21 08:47:29,False,,bajo,True
2026-08-22 09:48:39,3232,2026-08-22 09:46:44,0,2026-08-22 09:46:44,False,,bajo,True
2026-08-22 09:48:39,3239,2026-08-22 09:47:23,0,2026-08-22 09:47:23,False,,bajo,False
2026-08-22 09:48:39,3242,2026-08-22 09:48:09,0,2026-08-22 09:48:09,False,,bajo,True
2026-08-22 09:48:39,3243,2026-08-22 09:47:59,0,2026-08-22 09:47:59,False,,bajo,True
2026-08-22 09:48:39,3244,2026-08-22 08:22:29,0,2026-08-22 08:22:29,False,,bajo,True
2026-08-22 09:48:39,3253,2026-08-22 09:47:17,0,2026-08-22 09:47:17,False,,bajo,True
2026-08-22 09:48:39,3259,2026-08-22 09:47:45,0,2026-08-22 09:47:45,False,,alto,True
2026-08-22 09:48:39,3264,2026-08-21 16:51:19,0,2026-08-21 16:51:19,False,,bajo,True
2026-08-22 09:48:39,3266,2026-08-22 09:36:20,0,2026-08-22 09:36:20,False,,bajo,True
2026-08-22 09:48:39,4018,2026-08-21 18:54:35,0,2026-08-21 18:54:35,False,,bajo,False
2026-08-22 09:48:39,4024,2026-08-21 15:45:22,0,2026-08-21 15:45:22,False,,bajo,False
2026-08-22 09:48:39,1724,2026-08-21 17:31:35,1,2026-08-21 17:31:35,False,,bajo,False
2026-08-22 09:48:39,1744,2026-08-22 00:29:52,1,2026-08-22 00:29:52,False,,bajo,False
2026-08-22 09:48:39,1766,2026-06-03 03:27:01,1,2026-06-03 03:27:01,False,,bajo,False
2026-08-22 09:48:39,1784,2026-06-03 03:29:57,1,2026-06-03 03:29:57,False,,bajo,False
2026-08-22 09:48:39,1805,2026-06-03 08:20:37,1,2026-06-03 08:20:37,False,,bajo,False
2026-08-22 09:48:39,1806,2026-08-21 05:20:33,1,2026-08-21 05:20:33,False,,bajo,False
2026-08-22 09:48:39,1824,2026-06-03 08:35:59,1,2026-06-03 08:35:59,False,,bajo,False
2026-08-22 09:48:39,1844,2026-08-22 02:20:29,1,2026-08-22 02:20:29,False,,bajo,False
2026-08-22 09:48:39,1845,2026-06-03 08:35:31,1,2026-06-03 08:35:31,False,,bajo,False
2026-08-22 09:48:39,1846,2026-08-21 22:24:39,1,2026-08-21 22:24:39,False,,bajo,False
2026-08-22 09:48:39,1887,2026-08-22 02:57:09,1,2026-08-22 02:57:09,False,,bajo,True
2026-08-22 09:48:39,1924,2026-08-21 19:51:04,1,2026-08-21 19:51:04,False,,bajo,False
2026-08-22 09:48:39,1926,2026-08-21 19:22:47,1,2026-08-21 19:22:47,False,,bajo,False
2026-08-22 09:48:39,1927,2026-08-22 02:02:29,1,2026-08-22 02:02:29,False,,bajo,False
2026-08-22 09:48:39,1928,2026-08-20 15:06:51,1,2026-08-20 15:06:51,False,,bajo,False
2026-08-22 09:48:39,1945,2026-08-21 20:28:08,1,2026-08-21 20:28:08,False,,bajo,False
2026-08-22 09:48:39,1964,2026-08-22 05:17:08,1,2026-08-22 05:17:08,False,,alto,False
2026-08-22 09:48:39,1965,2026-08-21 20:16:39,1,2026-08-21 20:16:39,False,,bajo,False
2026-08-22 09:48:39,1984,2026-08-22 09:26:01,1,2026-08-22 09:26:01,False,,bajo,False
2026-08-22 09:48:39,2190,2026-08-21 20:46:48,1,2026-08-21 20:46:48,False,,bajo,False
2026-08-22 09:48:39,2192,2026-08-21 23:32:53,1,2026-08-21 23:32:53,False,,bajo,False
2026-08-22 09:48:39,2193,2026-08-22 03:01:38,1,2026-08-22 03:01:38,False,,bajo,False
2026-08-22 09:48:39,2204,2026-08-21 16:09:52,1,2026-08-21 16:09:52,False,,bajo,False
2026-08-22 09:48:39,2205,2026-08-22 09:44:12,1,2026-08-22 09:44:12,True,2026-08-22 08:44:42,bajo,False
2026-08-22 09:48:39,2207,2026-08-22 08:53:41,1,2026-08-22 08:53:41,False,,bajo,False
2026-08-22 09:48:39,2208,2026-08-22 08:07:17,1,2026-08-22 08:07:17,False,,bajo,False
2026-08-22 09:48:39,2224,2026-08-22 09:41:36,1,2026-08-22 09:41:36,False,,bajo,False
2026-08-22 09:48:39,2225,2026-08-22 00:04:24,1,2026-08-22 00:04:24,False,,bajo,False
2026-08-22 09:48:39,2227,2026-08-21 19:06:09,1,2026-08-21 19:06:09,False,,bajo,False
2026-08-22 09:48:39,2230,2026-08-21 19:15:09,1,2026-08-21 19:15:09,False,,bajo,False
2026-08-22 09:48:39,2250,2026-08-22 05:18:53,1,2026-08-22 05:18:53,False,,bajo,True
2026-08-22 09:48:39,2264,2026-08-22 04:33:44,1,2026-08-22 04:33:44,False,,bajo,True
2026-08-22 09:48:39,2268,2026-08-21 20:14:10,1,2026-08-21 20:14:10,False,,bajo,False
2026-08-22 09:48:39,2284,2026-08-22 03:16:49,1,2026-08-22 03:16:49,False,,bajo,True
2026-08-22 09:48:39,2317,2026-08-22 09:31:21,1,2026-08-22 09:31:21,False,,bajo,False
2026-08-22 09:48:39,2326,2026-08-21 20:34:36,1,2026-08-21 20:34:36,False,,bajo,False
2026-08-22 09:48:39,2327,2026-08-22 09:47:50,1,2026-08-22 09:47:50,False,,bajo,False
2026-08-22 09:48:39,2330,2026-08-21 17:49:57,1,2026-08-21 17:49:57,False,,medio,False
2026-08-22 09:48:39,2335,2026-08-21 16:48:57,1,2026-08-21 16:48:57,False,,bajo,False
2026-08-22 09:48:39,2391,2026-08-22 01:59:47,1,2026-08-22 01:59:47,False,,bajo,False
2026-08-22 09:48:39,2404,2026-08-22 01:55:29,1,2026-08-22 01:55:29,False,,bajo,False
2026-08-22 09:48:39,2415,2026-08-22 08:18:11,1,2026-08-22 08:18:11,False,,bajo,False
2026-08-22 09:48:39,2424,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,2446,2026-08-22 03:41:31,1,2026-08-22 03:41:31,False,,bajo,False
2026-08-22 09:48:39,2459,2026-08-21 12:16:55,1,2026-08-21 12:16:55,False,,bajo,False
2026-08-22 09:48:39,2464,2026-08-21 19:22:21,1,2026-08-21 19:22:21,False,,bajo,False
2026-08-22 09:48:39,2465,2026-08-22 01:54:47,1,2026-08-22 01:54:47,False,,bajo,False
2026-08-22 09:48:39,2466,2026-08-21 10:46:22,1,2026-08-21 10:46:22,False,,bajo,False
2026-08-22 09:48:39,2468,2026-08-22 04:53:23,1,2026-08-22 04:53:23,False,,bajo,True
2026-08-22 09:48:39,2471,2026-08-22 06:39:53,1,2026-08-22 06:39:53,False,,bajo,False
2026-08-22 09:48:39,2475,2026-08-20 18:38:33,1,2026-08-20 18:38:33,False,,medio,False
2026-08-22 09:48:39,2476,2026-08-21 22:27:30,1,2026-08-21 22:27:30,False,,bajo,False
2026-08-22 09:48:39,2482,2026-08-22 09:45:29,1,2026-08-22 09:45:29,True,2026-08-22 08:29:56,bajo,True
2026-08-22 09:48:39,2484,2026-08-21 16:58:24,1,2026-08-21 16:58:24,False,,bajo,False
2026-08-22 09:48:39,2485,2026-08-22 00:14:49,1,2026-08-22 00:14:49,False,,bajo,True
2026-08-22 09:48:39,2492,2026-08-21 17:39:56,1,2026-08-21 17:39:56,False,,bajo,False
2026-08-22 09:48:39,2516,2026-08-22 09:20:29,1,2026-08-22 09:20:29,False,,bajo,False
2026-08-22 09:48:39,2519,2026-08-21 10:54:32,1,2026-08-21 10:54:32,False,,bajo,False
2026-08-22 09:48:39,2565,2026-08-19 10:48:08,1,2026-08-19 10:48:08,False,,bajo,False
2026-08-22 09:48:39,2567,2026-08-22 09:48:05,1,2026-08-22 09:48:05,False,,bajo,False
2026-08-22 09:48:39,2575,2026-08-21 18:07:18,1,2026-08-21 18:07:18,False,,bajo,False
2026-08-22 09:48:39,2582,2026-08-22 02:13:56,1,2026-08-22 02:13:56,False,,bajo,False
