fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-22 06:05:49,3117,2026-09-22 00:05:53,0,2026-09-22 00:05:53,False,,bajo,False
2026-09-22 06:05:49,3121,2026-09-21 11:36:36,0,2026-09-21 11:36:36,False,,bajo,False
2026-09-22 06:05:49,3132,2026-09-22 05:52:00,0,2026-09-22 05:52:00,False,,medio,True
2026-09-22 06:05:49,3138,2026-09-22 06:03:52,0,2026-09-22 06:03:52,False,,bajo,True
2026-09-22 06:05:49,3141,2026-09-19 19:57:57,0,2026-09-19 19:57:57,False,,bajo,False
2026-09-22 06:05:49,3144,2026-09-21 22:16:18,0,2026-09-21 22:16:18,False,,bajo,False
2026-09-22 06:05:49,3145,2026-09-21 22:02:23,0,2026-09-21 22:02:23,False,,bajo,False
2026-09-22 06:05:49,3146,2026-09-22 06:05:24,0,2026-09-22 06:05:24,False,,bajo,False
2026-09-22 06:05:49,3151,2026-09-17 17:52:06,0,2026-09-17 17:52:06,False,,bajo,False
2026-09-22 06:05:49,3154,2026-09-22 06:02:30,0,2026-09-22 06:02:30,False,,bajo,True
2026-09-22 06:05:49,3155,2026-09-21 19:23:21,0,2026-09-21 19:23:21,False,,bajo,False
2026-09-22 06:05:49,3159,2026-09-22 06:02:20,0,2026-09-22 06:02:20,False,,bajo,True
2026-09-22 06:05:49,3160,2026-09-22 06:04:17,0,2026-09-22 06:04:17,False,,bajo,True
2026-09-22 06:05:49,3161,2026-09-20 10:41:34,0,2026-09-20 10:41:34,False,,bajo,False
2026-09-22 06:05:49,3162,2026-09-22 06:00:55,0,2026-09-22 06:00:55,False,,medio,True
2026-09-22 06:05:49,3169,2026-09-20 14:16:03,0,2026-09-20 14:16:03,False,,bajo,False
2026-09-22 06:05:49,3172,2026-09-22 01:06:44,0,2026-09-22 01:06:44,False,,bajo,False
2026-09-22 06:05:49,3178,2026-09-21 22:01:41,0,2026-09-21 22:01:41,False,,bajo,False
2026-09-22 06:05:49,3184,2026-09-22 06:04:22,0,2026-09-22 06:04:22,False,,bajo,False
2026-09-22 06:05:49,3185,2026-09-21 22:11:12,0,2026-09-21 22:11:12,False,,bajo,False
2026-09-22 06:05:49,3186,2026-09-22 05:46:08,0,2026-09-22 05:46:08,False,,bajo,True
2026-09-22 06:05:49,3187,2026-08-23 09:50:03,0,2026-08-23 09:50:03,False,,bajo,False
2026-09-22 06:05:49,3191,2026-09-21 22:01:19,0,2026-09-21 22:01:19,False,,bajo,False
2026-09-22 06:05:49,3199,2026-09-22 05:53:53,0,2026-09-22 05:53:53,False,,bajo,True
2026-09-22 06:05:49,3202,2026-09-22 05:42:20,0,2026-09-22 05:42:20,False,,bajo,True
2026-09-22 06:05:49,3203,2026-09-22 06:04:35,0,2026-09-22 06:04:35,False,,bajo,True
2026-09-22 06:05:49,3204,2026-09-22 06:04:45,0,2026-09-22 06:04:45,False,,medio,True
2026-09-22 06:05:49,3207,2026-09-22 05:58:23,0,2026-09-22 05:58:23,False,,bajo,True
2026-09-22 06:05:49,3208,2026-09-21 22:21:53,0,2026-09-21 22:21:53,False,,bajo,False
2026-09-22 06:05:49,3216,2026-09-19 18:23:57,0,2026-09-19 18:23:57,False,,bajo,False
2026-09-22 06:05:49,3222,2026-09-22 06:04:49,0,2026-09-22 06:04:49,False,,bajo,False
2026-09-22 06:05:49,3224,2026-09-15 17:10:14,0,2026-09-15 17:10:14,False,,bajo,False
2026-09-22 06:05:49,3225,2026-09-19 11:41:03,0,2026-09-19 11:41:03,False,,bajo,False
2026-09-22 06:05:49,3227,2026-09-21 08:25:31,0,2026-09-21 08:25:31,False,,bajo,False
2026-09-22 06:05:49,3232,2026-09-20 17:08:15,0,2026-09-20 17:08:15,False,,bajo,False
2026-09-22 06:05:49,3239,2026-09-22 06:03:55,0,2026-09-22 06:03:55,False,,bajo,True
2026-09-22 06:05:49,3242,2026-09-22 06:04:50,0,2026-09-22 06:04:50,False,,bajo,True
2026-09-22 06:05:49,3243,2026-09-21 06:16:11,0,2026-09-21 06:16:11,False,,bajo,False
2026-09-22 06:05:49,3244,2026-09-21 22:56:10,0,2026-09-21 22:56:10,False,,bajo,False
2026-09-22 06:05:49,3253,2026-09-22 05:10:20,0,2026-09-22 05:10:20,False,,bajo,False
2026-09-22 06:05:49,3259,2026-09-21 22:01:42,0,2026-09-21 22:01:42,False,,bajo,False
2026-09-22 06:05:49,3264,2026-09-22 06:03:20,0,2026-09-22 06:03:20,False,,bajo,True
2026-09-22 06:05:49,3266,2026-09-22 06:03:41,0,2026-09-22 06:03:41,False,,bajo,False
2026-09-22 06:05:49,4018,2026-09-18 13:41:56,0,2026-09-18 13:41:56,False,,bajo,False
2026-09-22 06:05:49,4024,2026-09-22 06:04:33,0,2026-09-22 06:04:33,False,,bajo,True
2026-09-22 06:05:49,1724,2026-09-22 00:06:59,1,2026-09-22 00:06:59,False,,bajo,False
2026-09-22 06:05:49,1744,2026-09-22 05:53:02,1,2026-09-22 05:53:02,False,,bajo,False
2026-09-22 06:05:49,1766,2026-06-03 03:27:01,1,2026-06-03 03:27:01,False,,bajo,False
2026-09-22 06:05:49,1784,2026-06-03 03:29:57,1,2026-06-03 03:29:57,False,,bajo,False
2026-09-22 06:05:49,1805,2026-06-03 08:20:37,1,2026-06-03 08:20:37,False,,bajo,False
2026-09-22 06:05:49,1806,2026-09-22 04:29:01,1,2026-09-22 04:29:01,False,,bajo,False
2026-09-22 06:05:49,1824,2026-06-03 08:35:59,1,2026-06-03 08:35:59,False,,bajo,False
2026-09-22 06:05:49,1844,2026-09-22 00:06:38,1,2026-09-22 00:06:38,False,,bajo,False
2026-09-22 06:05:49,1845,2026-06-03 08:35:31,1,2026-06-03 08:35:31,False,,bajo,False
2026-09-22 06:05:49,1846,2026-09-22 05:59:00,1,2026-09-22 05:59:00,False,,bajo,True
2026-09-22 06:05:49,1887,2026-09-22 04:21:30,1,2026-09-22 04:21:30,False,,bajo,False
2026-09-22 06:05:49,1924,2026-09-21 23:59:13,1,2026-09-21 23:59:13,False,,bajo,False
2026-09-22 06:05:49,1926,2026-09-22 01:53:13,1,2026-09-22 01:53:13,False,,bajo,False
2026-09-22 06:05:49,1927,2026-09-21 09:33:40,1,2026-09-21 09:33:40,False,,bajo,False
2026-09-22 06:05:49,1928,2026-09-19 11:25:24,1,2026-09-19 11:25:24,False,,bajo,False
2026-09-22 06:05:49,1945,2026-09-22 00:44:31,1,2026-09-22 00:44:31,False,,bajo,False
2026-09-22 06:05:49,1964,2026-09-22 02:51:03,1,2026-09-22 02:51:03,False,,bajo,False
2026-09-22 06:05:49,1965,2026-09-22 02:20:51,1,2026-09-22 02:20:51,False,,bajo,False
2026-09-22 06:05:49,1984,2026-09-21 23:07:10,1,2026-09-21 23:07:10,False,,bajo,False
2026-09-22 06:05:49,2190,2026-09-22 01:02:20,1,2026-09-22 01:02:20,False,,bajo,False
2026-09-22 06:05:49,2192,2026-09-22 05:20:15,1,2026-09-22 05:20:15,False,,bajo,True
2026-09-22 06:05:49,2193,2026-09-22 05:55:38,1,2026-09-22 05:55:38,False,,bajo,False
2026-09-22 06:05:49,2204,2026-09-22 03:44:44,1,2026-09-22 03:44:44,False,,bajo,False
2026-09-22 06:05:49,2205,2026-09-21 22:38:56,1,2026-09-21 22:38:56,False,,bajo,False
2026-09-22 06:05:49,2207,2026-09-22 02:49:43,1,2026-09-22 02:49:43,False,,bajo,False
2026-09-22 06:05:49,2208,2026-09-22 05:48:00,1,2026-09-22 05:48:00,False,,medio,True
2026-09-22 06:05:49,2224,2026-09-21 23:31:28,1,2026-09-21 23:31:28,False,,bajo,False
2026-09-22 06:05:49,2225,2026-09-22 02:07:37,1,2026-09-22 02:07:37,False,,bajo,False
2026-09-22 06:05:49,2227,2026-09-21 21:02:12,1,2026-09-21 21:02:12,False,,bajo,False
2026-09-22 06:05:49,2230,2026-09-22 04:32:56,1,2026-09-22 04:32:56,False,,bajo,False
2026-09-22 06:05:49,2250,2026-09-22 04:16:12,1,2026-09-22 04:16:12,False,,bajo,False
2026-09-22 06:05:49,2264,2026-09-22 05:07:54,1,2026-09-22 05:07:54,False,,bajo,False
2026-09-22 06:05:49,2268,2026-09-22 03:22:51,1,2026-09-22 03:22:51,False,,bajo,False
2026-09-22 06:05:49,2284,2026-09-19 01:21:25,1,2026-09-19 01:21:25,False,,bajo,False
2026-09-22 06:05:49,2317,2026-09-22 00:02:32,1,2026-09-22 00:02:32,False,,bajo,False
2026-09-22 06:05:49,2326,2026-09-22 05:46:42,1,2026-09-22 05:46:42,False,,medio,True
2026-09-22 06:05:49,2327,2026-09-22 06:00:34,1,2026-09-22 06:00:34,False,,bajo,True
2026-09-22 06:05:49,2330,2026-09-22 00:45:01,1,2026-09-22 00:45:01,False,,bajo,False
2026-09-22 06:05:49,2335,2026-09-22 03:26:19,1,2026-09-22 03:26:19,False,,bajo,False
2026-09-22 06:05:49,2391,2026-09-21 21:43:24,1,2026-09-21 21:43:24,False,,bajo,False
2026-09-22 06:05:49,2404,2026-09-22 01:07:59,1,2026-09-22 01:07:59,False,,bajo,False
2026-09-22 06:05:49,2415,2026-09-21 18:11:58,1,2026-09-21 18:11:58,False,,bajo,False
2026-09-22 06:05:49,2424,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2446,2026-09-22 04:03:38,1,2026-09-22 04:03:38,False,,bajo,False
2026-09-22 06:05:49,2459,2026-09-21 19:11:11,1,2026-09-21 19:11:11,False,,bajo,False
2026-09-22 06:05:49,2464,2026-09-22 05:26:15,1,2026-09-22 05:26:15,False,,medio,True
2026-09-22 06:05:49,2465,2026-09-22 02:39:18,1,2026-09-22 02:39:18,False,,bajo,False
2026-09-22 06:05:49,2466,2026-09-22 05:56:19,1,2026-09-22 05:56:19,False,,bajo,True
2026-09-22 06:05:49,2468,2026-09-22 05:58:10,1,2026-09-22 05:58:10,False,,bajo,False
2026-09-22 06:05:49,2471,2026-09-22 03:50:36,1,2026-09-22 03:50:36,False,,bajo,False
2026-09-22 06:05:49,2475,2026-09-21 21:30:14,1,2026-09-21 21:30:14,False,,bajo,False
2026-09-22 06:05:49,2476,2026-09-22 05:55:30,1,2026-09-22 05:55:30,False,,bajo,False
2026-09-22 06:05:49,2482,2026-09-21 21:31:16,1,2026-09-21 21:31:16,False,,bajo,False
2026-09-22 06:05:49,2484,2026-09-21 21:12:59,1,2026-09-21 21:12:59,False,,bajo,False
2026-09-22 06:05:49,2485,2026-09-22 01:45:47,1,2026-09-22 01:45:47,False,,bajo,False
2026-09-22 06:05:49,2492,2026-09-21 21:52:00,1,2026-09-21 21:52:00,False,,bajo,False
2026-09-22 06:05:49,2516,2026-09-20 22:56:45,1,2026-09-20 22:56:45,False,,bajo,False
2026-09-22 06:05:49,2519,2026-09-21 21:12:50,1,2026-09-21 21:12:50,False,,bajo,False
2026-09-22 06:05:49,2565,2026-09-21 20:26:07,1,2026-09-21 20:26:07,False,,bajo,False
2026-09-22 06:05:49,2567,2026-09-21 21:21:13,1,2026-09-21 21:21:13,False,,bajo,False
2026-09-22 06:05:49,2575,2026-09-22 03:03:09,1,2026-09-22 03:03:09,False,,bajo,False
2026-09-22 06:05:49,2582,2026-09-22 05:51:55,1,2026-09-22 05:51:55,False,,bajo,False
2026-09-22 06:05:49,2590,2026-09-22 01:19:47,1,2026-09-22 01:19:47,False,,bajo,False
2026-09-22 06:05:49,2592,2026-09-22 02:09:53,1,2026-09-22 02:09:53,False,,bajo,False
2026-09-22 06:05:49,2593,2026-09-22 00:22:34,1,2026-09-22 00:22:34,False,,bajo,False
2026-09-22 06:05:49,2654,2026-09-22 05:53:54,1,2026-09-22 05:53:54,False,,bajo,True
2026-09-22 06:05:49,2665,2026-09-21 21:58:32,1,2026-09-21 21:58:32,False,,bajo,False
2026-09-22 06:05:49,2668,2026-09-22 04:23:31,1,2026-09-22 04:23:31,False,,bajo,False
2026-09-22 06:05:49,2678,2026-09-22 00:06:19,1,2026-09-22 00:06:19,False,,bajo,False
2026-09-22 06:05:49,2693,2026-09-22 05:58:39,1,2026-09-22 05:58:39,False,,bajo,True
2026-09-22 06:05:49,2701,2026-09-22 05:59:15,1,2026-09-22 05:59:15,False,,bajo,True
2026-09-22 06:05:49,2706,2026-09-22 04:21:02,1,2026-09-22 04:21:02,False,,bajo,False
2026-09-22 06:05:49,2718,2026-09-22 02:03:57,1,2026-09-22 02:03:57,False,,bajo,False
2026-09-22 06:05:49,2722,2026-09-21 21:55:41,1,2026-09-21 21:55:41,False,,bajo,False
2026-09-22 06:05:49,2724,2026-09-22 05:14:52,1,2026-09-22 05:14:52,False,,medio,True
2026-09-22 06:05:49,2726,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2730,2026-06-03 08:24:07,1,2026-06-03 08:24:07,False,,bajo,False
2026-09-22 06:05:49,2743,2026-09-21 23:27:54,1,2026-09-21 23:27:54,False,,bajo,False
2026-09-22 06:05:49,2744,2026-09-22 03:05:12,1,2026-09-22 03:05:12,False,,bajo,False
2026-09-22 06:05:49,2751,2026-09-21 21:35:46,1,2026-09-21 21:35:46,False,,bajo,False
2026-09-22 06:05:49,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-09-22 06:05:49,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-09-22 06:05:49,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2773,2026-09-22 06:04:21,1,2026-09-22 06:04:21,False,,bajo,False
2026-09-22 06:05:49,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2780,2026-09-22 03:55:00,1,2026-09-22 03:55:00,False,,bajo,False
2026-09-22 06:05:49,2781,2026-09-22 05:13:50,1,2026-09-22 05:13:50,False,,medio,True
2026-09-22 06:05:49,2790,2026-09-22 01:22:24,1,2026-09-22 01:22:24,False,,bajo,False
2026-09-22 06:05:49,2791,2026-09-10 00:17:20,1,2026-09-10 00:17:20,False,,bajo,False
2026-09-22 06:05:49,2796,2026-09-21 21:48:36,1,2026-09-21 21:48:36,False,,bajo,False
2026-09-22 06:05:49,2803,2026-09-21 16:52:02,1,2026-09-21 16:52:02,False,,bajo,False
2026-09-22 06:05:49,2807,2026-09-21 18:58:16,1,2026-09-21 18:58:16,False,,bajo,False
2026-09-22 06:05:49,2808,2026-09-21 23:15:44,1,2026-09-21 23:15:44,False,,bajo,False
2026-09-22 06:05:49,2810,2026-09-21 22:44:45,1,2026-09-21 22:44:45,False,,bajo,False
2026-09-22 06:05:49,2830,2026-09-21 22:28:48,1,2026-09-21 22:28:48,False,,bajo,False
2026-09-22 06:05:49,2858,2026-09-21 17:56:56,1,2026-09-21 17:56:56,False,,bajo,False
2026-09-22 06:05:49,2904,2026-09-22 01:00:03,1,2026-09-22 01:00:03,False,,bajo,False
2026-09-22 06:05:49,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-09-22 06:05:49,2926,2026-09-22 05:42:27,1,2026-09-22 05:42:27,False,,medio,True
2026-09-22 06:05:49,2929,2026-09-17 13:36:13,1,2026-09-17 13:36:13,False,,bajo,False
2026-09-22 06:05:49,2935,2026-09-21 21:16:19,1,2026-09-21 21:16:19,False,,bajo,False
2026-09-22 06:05:49,2937,2026-09-21 17:58:04,1,2026-09-21 17:58:04,False,,bajo,False
2026-09-22 06:05:49,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-09-22 06:05:49,2971,2026-09-19 03:53:52,1,2026-09-19 03:53:52,False,,bajo,False
2026-09-22 06:05:49,2972,2026-09-22 05:29:48,1,2026-09-22 05:29:48,False,,medio,True
2026-09-22 06:05:49,2973,2026-09-22 00:24:59,1,2026-09-22 00:24:59,False,,bajo,False
2026-09-22 06:05:49,2975,2026-09-21 20:34:04,1,2026-09-21 20:34:04,False,,bajo,False
2026-09-22 06:05:49,2978,2026-09-22 06:02:37,1,2026-09-22 06:02:37,False,,bajo,False
2026-09-22 06:05:49,2983,2026-09-17 10:00:42,1,2026-09-17 10:00:42,False,,bajo,False
2026-09-22 06:05:49,2984,2026-09-22 00:10:01,1,2026-09-22 00:10:01,False,,bajo,False
2026-09-22 06:05:49,2985,2026-09-21 11:13:28,1,2026-09-21 11:13:28,False,,bajo,False
2026-09-22 06:05:49,2986,2026-09-21 17:57:52,1,2026-09-21 17:57:52,False,,bajo,False
2026-09-22 06:05:49,2987,2026-09-21 16:44:53,1,2026-09-21 16:44:53,False,,bajo,False
2026-09-22 06:05:49,2988,2026-09-22 00:21:48,1,2026-09-22 00:21:48,False,,bajo,False
2026-09-22 06:05:49,2993,2026-09-22 01:01:24,1,2026-09-22 01:01:24,False,,bajo,False
2026-09-22 06:05:49,2994,2026-09-21 14:28:13,1,2026-09-21 14:28:13,False,,bajo,False
2026-09-22 06:05:49,2996,2026-09-19 18:17:11,1,2026-09-19 18:17:11,False,,bajo,False
2026-09-22 06:05:49,2998,2026-09-21 19:11:55,1,2026-09-21 19:11:55,False,,bajo,False
2026-09-22 06:05:49,3002,2026-09-21 19:54:18,1,2026-09-21 19:54:18,False,,bajo,False
2026-09-22 06:05:49,3009,2026-09-21 21:14:58,1,2026-09-21 21:14:58,False,,bajo,False
2026-09-22 06:05:49,3010,2026-09-21 21:10:27,1,2026-09-21 21:10:27,False,,bajo,False
2026-09-22 06:05:49,3011,2026-09-21 22:25:40,1,2026-09-21 22:25:40,False,,bajo,False
2026-09-22 06:05:49,3013,2026-09-19 22:49:21,1,2026-09-19 22:49:21,False,,bajo,False
2026-09-22 06:05:49,3020,2026-09-22 03:33:04,1,2026-09-22 03:33:04,False,,bajo,False
2026-09-22 06:05:49,3022,2026-09-21 21:56:17,1,2026-09-21 21:56:17,False,,bajo,False
2026-09-22 06:05:49,3024,2026-09-22 03:04:25,1,2026-09-22 03:04:25,False,,bajo,False
2026-09-22 06:05:49,3026,2026-09-17 11:27:35,1,2026-09-17 11:27:35,False,,bajo,False
2026-09-22 06:05:49,3027,2026-09-22 01:48:13,1,2026-09-22 01:48:13,False,,bajo,False
2026-09-22 06:05:49,3029,2026-09-21 16:22:43,1,2026-09-21 16:22:43,False,,bajo,False
2026-09-22 06:05:49,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-22 06:05:49,3039,2026-09-21 16:25:36,1,2026-09-21 16:25:36,False,,bajo,False
2026-09-22 06:05:49,3060,2026-09-21 21:47:07,1,2026-09-21 21:47:07,False,,bajo,False
2026-09-22 06:05:49,3064,2026-09-22 05:32:28,1,2026-09-22 05:32:28,False,,medio,True
2026-09-22 06:05:49,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-09-22 06:05:49,3074,2026-09-21 16:58:11,1,2026-09-21 16:58:11,False,,bajo,False
2026-09-22 06:05:49,3076,2026-09-19 17:50:55,1,2026-09-19 17:50:55,False,,bajo,False
2026-09-22 06:05:49,3079,2026-09-22 05:59:20,1,2026-09-22 05:59:20,False,,bajo,False
2026-09-22 06:05:49,3084,2026-09-21 20:40:10,1,2026-09-21 20:40:10,False,,bajo,False
2026-09-22 06:05:49,3086,2026-09-21 20:16:36,1,2026-09-21 20:16:36,False,,bajo,False
2026-09-22 06:05:49,3087,2026-09-22 04:33:36,1,2026-09-22 04:33:36,False,,bajo,False
2026-09-22 06:05:49,3099,2026-09-22 04:30:21,1,2026-09-22 04:30:21,False,,bajo,False
2026-09-22 06:05:49,3101,2026-09-19 05:47:17,1,2026-09-19 05:47:17,False,,bajo,False
2026-09-22 06:05:49,3117,2026-09-21 23:08:24,1,2026-09-21 23:08:24,False,,bajo,False
2026-09-22 06:05:49,3121,2026-09-22 05:55:56,1,2026-09-22 05:55:56,False,,bajo,False
2026-09-22 06:05:49,3132,2026-09-20 18:08:31,1,2026-09-20 18:08:31,False,,bajo,False
2026-09-22 06:05:49,3138,2026-09-19 07:11:58,1,2026-09-19 07:11:58,False,,bajo,False
2026-09-22 06:05:49,3141,2026-09-19 17:09:24,1,2026-09-19 17:09:24,False,,bajo,False
2026-09-22 06:05:49,3144,2026-09-21 20:38:18,1,2026-09-21 20:38:18,False,,bajo,False
2026-09-22 06:05:49,3145,2026-09-21 13:06:54,1,2026-09-21 13:06:54,False,,bajo,False
2026-09-22 06:05:49,3146,2026-09-21 22:30:24,1,2026-09-21 22:30:24,False,,bajo,False
2026-09-22 06:05:49,3151,2026-09-17 15:15:34,1,2026-09-17 15:15:34,False,,bajo,False
2026-09-22 06:05:49,3154,2026-09-22 05:00:28,1,2026-09-22 05:00:28,False,,bajo,False
2026-09-22 06:05:49,3155,2026-09-21 21:56:28,1,2026-09-21 21:56:28,False,,bajo,False
2026-09-22 06:05:49,3159,2026-09-22 00:58:22,1,2026-09-22 00:58:22,False,,bajo,False
2026-09-22 06:05:49,3160,2026-09-22 03:14:20,1,2026-09-22 03:14:20,False,,bajo,False
2026-09-22 06:05:49,3161,2026-09-22 03:36:04,1,2026-09-22 03:36:04,False,,bajo,False
2026-09-22 06:05:49,3162,2026-06-03 06:14:04,1,2026-06-03 06:14:04,False,,bajo,False
2026-09-22 06:05:49,3169,2026-09-22 05:47:17,1,2026-09-22 05:47:17,False,,medio,True
2026-09-22 06:05:49,3172,2026-09-22 00:59:40,1,2026-09-22 00:59:40,False,,bajo,False
2026-09-22 06:05:49,3178,2026-09-21 20:47:43,1,2026-09-21 20:47:43,False,,bajo,False
2026-09-22 06:05:49,3184,2026-09-21 22:31:46,1,2026-09-21 22:31:46,False,,bajo,False
2026-09-22 06:05:49,3185,2026-09-21 21:02:25,1,2026-09-21 21:02:25,False,,bajo,False
2026-09-22 06:05:49,3187,2026-09-21 21:29:41,1,2026-09-21 21:29:41,False,,bajo,False
2026-09-22 06:05:49,3191,2026-09-18 18:17:13,1,2026-09-18 18:17:13,False,,bajo,False
2026-09-22 06:05:49,3199,2026-09-22 01:43:30,1,2026-09-22 01:43:30,False,,bajo,False
2026-09-22 06:05:49,3202,2026-09-22 05:50:19,1,2026-09-22 05:50:19,False,,bajo,True
2026-09-22 06:05:49,3203,2026-09-22 04:08:35,1,2026-09-22 04:08:35,False,,bajo,False
2026-09-22 06:05:49,3204,2026-09-22 04:10:44,1,2026-09-22 04:10:44,False,,bajo,False
2026-09-22 06:05:49,3207,2026-09-22 00:04:24,1,2026-09-22 00:04:24,False,,bajo,False
2026-09-22 06:05:49,3208,2026-09-21 19:46:41,1,2026-09-21 19:46:41,False,,bajo,False
2026-09-22 06:05:49,3216,2026-09-18 19:04:38,1,2026-09-18 19:04:38,False,,bajo,False
2026-09-22 06:05:49,3222,2026-09-22 04:19:16,1,2026-09-22 04:19:16,False,,bajo,False
2026-09-22 06:05:49,3224,2026-09-16 10:24:41,1,2026-09-16 10:24:41,False,,bajo,False
2026-09-22 06:05:49,3225,2026-09-18 16:32:14,1,2026-09-18 16:32:14,False,,bajo,False
2026-09-22 06:05:49,3227,2026-09-22 03:31:00,1,2026-09-22 03:31:00,False,,bajo,False
2026-09-22 06:05:49,3232,2026-09-21 21:21:42,1,2026-09-21 21:21:42,False,,bajo,False
2026-09-22 06:05:49,3239,2026-09-21 19:11:46,1,2026-09-21 19:11:46,False,,bajo,False
2026-09-22 06:05:49,3242,2026-09-22 02:07:13,1,2026-09-22 02:07:13,False,,bajo,False
2026-09-22 06:05:49,3243,2026-09-14 07:02:04,1,2026-09-14 07:02:04,False,,bajo,False
2026-09-22 06:05:49,3244,2026-09-21 13:24:46,1,2026-09-21 13:24:46,False,,bajo,False
2026-09-22 06:05:49,3259,2026-09-21 21:21:57,1,2026-09-21 21:21:57,False,,bajo,False
2026-09-22 06:05:49,3264,2026-09-22 03:52:14,1,2026-09-22 03:52:14,False,,bajo,False
2026-09-22 06:05:49,3266,2026-09-22 01:11:34,1,2026-09-22 01:11:34,False,,bajo,False
2026-09-22 06:05:49,4018,2026-09-22 05:11:58,1,2026-09-22 05:11:58,False,,bajo,False
2026-09-22 06:05:49,4024,2026-09-20 18:42:06,1,2026-09-20 18:42:06,False,,bajo,False
2026-09-22 06:05:49,1724,2026-06-03 08:15:44,2,2026-06-03 08:15:44,False,,bajo,False
2026-09-22 06:05:49,1744,2026-06-03 06:32:42,2,2026-06-03 06:32:42,False,,bajo,False
2026-09-22 06:05:49,1766,2026-06-03 17:35:31,2,2026-06-03 17:35:31,False,,bajo,False
2026-09-22 06:05:49,1784,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-22 06:05:49,1805,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-22 06:05:49,1824,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-22 06:05:49,1844,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-22 06:05:49,1845,2026-06-03 17:31:27,2,2026-06-03 17:31:27,False,,bajo,False
2026-09-22 06:05:49,1887,2026-08-05 15:28:49,2,2026-08-05 15:28:49,False,,bajo,False
2026-09-22 06:05:49,1924,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-22 06:05:49,1926,2026-06-03 06:42:55,2,2026-06-03 06:42:55,False,,bajo,False
2026-09-22 06:05:49,1944,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-22 06:05:49,1945,2026-09-09 10:38:27,2,2026-09-09 10:38:27,False,,bajo,False
2026-09-22 06:05:49,2190,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2193,2026-06-03 17:33:58,2,2026-06-03 17:33:58,False,,bajo,False
2026-09-22 06:05:49,2205,2026-06-02 08:49:39,2,2026-06-02 08:49:39,False,,bajo,False
2026-09-22 06:05:49,2208,2026-07-20 15:35:36,2,2026-07-20 15:35:36,False,,bajo,False
2026-09-22 06:05:49,2224,2026-06-03 08:23:23,2,2026-06-03 08:23:23,False,,bajo,False
2026-09-22 06:05:49,2229,2026-06-03 07:24:01,2,2026-06-03 07:24:01,False,,bajo,False
2026-09-22 06:05:49,2250,2026-06-03 08:23:15,2,2026-06-03 08:23:15,False,,bajo,False
2026-09-22 06:05:49,2335,2026-06-03 06:08:53,2,2026-06-03 06:08:53,False,,bajo,False
2026-09-22 06:05:49,2411,2026-06-03 08:44:37,2,2026-06-03 08:44:37,False,,bajo,False
2026-09-22 06:05:49,2465,2026-06-03 06:28:44,2,2026-06-03 06:28:44,False,,bajo,False
2026-09-22 06:05:49,2466,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2468,2026-06-03 08:40:08,2,2026-06-03 08:40:08,False,,bajo,False
2026-09-22 06:05:49,2706,2026-06-03 05:15:51,2,2026-06-03 05:15:51,False,,bajo,False
2026-09-22 06:05:49,2724,2026-08-22 11:08:53,2,2026-08-22 11:08:53,False,,bajo,False
2026-09-22 06:05:49,2730,2026-06-03 08:24:08,2,2026-06-03 08:24:08,False,,bajo,False
2026-09-22 06:05:49,2743,2026-06-03 08:33:58,2,2026-06-03 08:33:58,False,,bajo,False
2026-09-22 06:05:49,2744,2026-06-03 08:26:24,2,2026-06-03 08:26:24,False,,bajo,False
2026-09-22 06:05:49,2768,2026-06-03 08:23:19,2,2026-06-03 08:23:19,False,,bajo,False
2026-09-22 06:05:49,2770,2026-06-03 08:28:44,2,2026-06-03 08:28:44,False,,bajo,False
