,fecha_actualizacion,id_eess,id_producto_bsa,saldo_octano,saldo_bsa,saldo_planta
1207,2025-03-18 15:46:27,3243,3,0.0,0.0,0.0
1208,2025-03-18 15:46:27,3243,7,4873.5604,4873.5604,4873.5604
1209,2025-03-18 15:46:27,3243,10,0.0,0.0,0.0
1210,2025-03-18 15:46:27,3244,7,1313.7807,1313.7807,1313.7807
1211,2025-03-18 15:46:27,3251,7,3096.1597,3096.1597,3096.1597
1212,2025-03-18 15:46:27,4023,2,1088.0,1088.0,1088.0
1213,2025-03-18 15:46:27,4023,3,0.0,0.0,0.0
1214,2025-03-18 15:46:27,4023,7,637.0,637.0,637.0
1215,2025-03-18 15:46:27,4026,2,1091.0,1091.0,1091.0
1216,2025-03-18 15:46:27,4026,3,0.0,0.0,0.0
1217,2025-03-18 15:46:27,4026,7,2685.0,2685.0,2685.0
1218,2025-03-18 15:46:27,4027,2,0.0,0.0,0.0
1219,2025-03-18 15:46:27,4027,3,11.0,11.0,11.0
1220,2025-03-18 15:46:27,4027,7,0.0,0.0,0.0
1221,2025-03-18 15:46:27,4027,10,274.0,274.0,274.0
1222,2025-03-18 15:46:27,4029,2,848.2666,848.2666,848.2666
1223,2025-03-18 15:46:27,4029,3,0.0,0.0,0.0
1224,2025-03-18 15:46:27,4029,7,12548.4726,12548.4726,12548.4726
0,2025-03-18 16:16:25,1724,2,2961.942,2961.942,2961.942
1,2025-03-18 16:16:25,1744,3,0.0,0.0,0.0
2,2025-03-18 16:16:25,1744,7,2987.599,2987.599,2987.599
3,2025-03-18 16:16:25,1766,3,0.0,0.0,0.0
4,2025-03-18 16:16:25,1766,7,24247.05,24247.05,24247.05
5,2025-03-18 16:16:25,1784,3,0.0,0.0,0.0
6,2025-03-18 16:16:25,1784,7,4180.97,4180.97,4180.97
7,2025-03-18 16:16:25,1805,3,0.0,0.0,0.0
8,2025-03-18 16:16:25,1805,7,3353.85,3353.85,3353.85
9,2025-03-18 16:16:25,1824,3,0.0,0.0,0.0
10,2025-03-18 16:16:25,1824,7,7842.72,7842.72,7842.72
11,2025-03-18 16:16:25,1844,3,0.0,0.0,0.0
12,2025-03-18 16:16:25,1844,7,1818.52,1818.52,1818.52
13,2025-03-18 16:16:25,1845,3,0.0,0.0,0.0
14,2025-03-18 16:16:25,1845,7,2559.58,2559.58,2559.58
15,2025-03-18 16:16:25,1846,2,0.0,0.0,0.0
16,2025-03-18 16:16:25,1846,3,0.0,0.0,0.0
17,2025-03-18 16:16:25,1846,7,1946.99,1946.99,1946.99
18,2025-03-18 16:16:25,1846,10,369.39,369.39,369.39
19,2025-03-18 16:16:25,1924,3,0.0,0.0,0.0
20,2025-03-18 16:16:25,1924,7,2822.21,2822.21,2822.21
21,2025-03-18 16:16:25,1926,3,0.0,0.0,0.0
22,2025-03-18 16:16:25,1926,7,3721.64,3721.64,3721.64
23,2025-03-18 16:16:25,1927,3,100000.0,0.0,100000.0
24,2025-03-18 16:16:25,1927,7,60821.088,3606.04,60821.088
25,2025-03-18 16:16:25,1928,2,10000.0,10000.0,10000.0
26,2025-03-18 16:16:25,1928,3,0.0,0.0,0.0
27,2025-03-18 16:16:25,1928,7,3971.62,3971.62,3971.62
28,2025-03-18 16:16:25,1928,10,39765.9,39765.9,39765.9
29,2025-03-18 16:16:25,1945,3,0.0,0.0,0.0
30,2025-03-18 16:16:25,1945,7,119.203,119.203,119.203
31,2025-03-18 16:16:25,1964,3,0.0,0.0,0.0
32,2025-03-18 16:16:25,1964,7,6002.463,6002.463,6002.463
33,2025-03-18 16:16:25,1965,2,0.0,0.0,0.0
34,2025-03-18 16:16:25,1965,3,0.0,0.0,0.0
35,2025-03-18 16:16:25,1965,7,8604.4359,8604.4359,8604.4359
36,2025-03-18 16:16:25,1965,10,803.25,803.25,803.25
37,2025-03-18 16:16:25,1984,2,0.0,0.0,0.0
38,2025-03-18 16:16:25,1984,3,0.0,0.0,0.0
39,2025-03-18 16:16:25,1984,7,1625.936,1625.936,1625.936
40,2025-03-18 16:16:25,1984,10,4591.0,4591.0,4591.0
41,2025-03-18 16:16:25,2190,2,0.0,0.0,0.0
42,2025-03-18 16:16:25,2190,3,0.0,0.0,0.0
43,2025-03-18 16:16:25,2190,7,552.64,552.64,552.64
44,2025-03-18 16:16:25,2190,10,2636.03,2636.03,2636.03
45,2025-03-18 16:16:25,2192,2,0.0,0.0,0.0
46,2025-03-18 16:16:25,2192,3,0.0,0.0,0.0
47,2025-03-18 16:16:25,2192,7,11646.2927,11646.2927,11646.2927
48,2025-03-18 16:16:25,2192,10,9656.0649,9656.0649,9656.0649
49,2025-03-18 16:16:25,2193,2,0.0,0.0,0.0
50,2025-03-18 16:16:25,2193,3,0.0,0.0,0.0
51,2025-03-18 16:16:25,2193,7,16861.4,16861.4,16861.4
52,2025-03-18 16:16:25,2193,10,3260.06,3260.06,3260.06
53,2025-03-18 16:16:25,2204,2,0.0,0.0,0.0
54,2025-03-18 16:16:25,2204,3,0.0,0.0,0.0
55,2025-03-18 16:16:25,2204,7,2531.413,2531.413,2531.413
56,2025-03-18 16:16:25,2204,10,22298.09,22298.09,22298.09
57,2025-03-18 16:16:25,2205,3,0.0,0.0,0.0
58,2025-03-18 16:16:25,2205,7,3419.512,3419.512,3419.512
59,2025-03-18 16:16:25,2207,2,0.0,0.0,0.0
60,2025-03-18 16:16:25,2207,3,0.0,0.0,0.0
61,2025-03-18 16:16:25,2207,7,8385.231,8385.231,8385.231
62,2025-03-18 16:16:25,2207,10,6548.383,6548.383,6548.383
63,2025-03-18 16:16:25,2208,2,0.0,0.0,0.0
64,2025-03-18 16:16:25,2208,3,0.0,0.0,0.0
65,2025-03-18 16:16:25,2208,7,26853.49,26853.49,26853.49
66,2025-03-18 16:16:25,2208,10,539.39,539.39,539.39
67,2025-03-18 16:16:25,2224,3,0.0,0.0,0.0
68,2025-03-18 16:16:25,2224,7,216.923,216.923,216.923
69,2025-03-18 16:16:25,2225,2,0.0,0.0,0.0
70,2025-03-18 16:16:25,2225,3,0.0,0.0,0.0
71,2025-03-18 16:16:25,2225,7,12683.541,12683.541,12683.541
72,2025-03-18 16:16:25,2225,10,2613.294,2613.294,2613.294
73,2025-03-18 16:16:25,2227,2,-999.0,-999.0,-999.0
74,2025-03-18 16:16:25,2227,3,0.0,0.0,0.0
75,2025-03-18 16:16:25,2227,7,4949.1281,4949.1281,4949.1281
76,2025-03-18 16:16:25,2227,10,22098.1205,22098.1205,22098.1205
77,2025-03-18 16:16:25,2228,3,0.0,0.0,0.0
78,2025-03-18 16:16:25,2228,7,8664.104,8664.104,8664.104
79,2025-03-18 16:16:25,2228,8,200.0,200.0,200.0
80,2025-03-18 16:16:25,2229,3,8507.0,8507.0,8507.0
81,2025-03-18 16:16:25,2229,7,11965.478,11965.478,11965.478
82,2025-03-18 16:16:25,2230,2,0.0,0.0,0.0
83,2025-03-18 16:16:25,2230,3,0.0,0.0,0.0
84,2025-03-18 16:16:25,2230,7,6964.14,6964.14,6964.14
85,2025-03-18 16:16:25,2230,10,3947.121,3947.121,3947.121
86,2025-03-18 16:16:25,2249,2,186.5356,186.5356,186.5356
87,2025-03-18 16:16:25,2249,3,1841.3193,1841.3193,1841.3193
88,2025-03-18 16:16:25,2249,7,0.0,0.0,0.0
89,2025-03-18 16:16:25,2250,2,0.0,0.0,0.0
90,2025-03-18 16:16:25,2250,3,0.0,0.0,0.0
91,2025-03-18 16:16:25,2250,7,4380.729,4380.729,4380.729
92,2025-03-18 16:16:25,2250,10,3315.072,3315.072,3315.072
93,2025-03-18 16:16:25,2251,2,5204.0434,5204.0434,5204.0434
94,2025-03-18 16:16:25,2251,3,70.0068,70.0068,70.0068
95,2025-03-18 16:16:25,2251,7,0.0,0.0,0.0
96,2025-03-18 16:16:25,2264,2,0.0,0.0,0.0
97,2025-03-18 16:16:25,2264,3,0.0,0.0,0.0
98,2025-03-18 16:16:25,2264,7,10625.462,10625.462,10625.462
99,2025-03-18 16:16:25,2264,10,1815.898,1815.898,1815.898
100,2025-03-18 16:16:25,2291,2,6780.7689,6780.7689,6780.7689
101,2025-03-18 16:16:25,2291,3,0.0,0.0,0.0
102,2025-03-18 16:16:25,2291,7,1230.4709,1230.4709,1230.4709
103,2025-03-18 16:16:25,2295,3,0.0,0.0,0.0
104,2025-03-18 16:16:25,2295,7,7806.6599,7806.6599,7806.6599
105,2025-03-18 16:16:25,2297,2,17953.7339,17953.7339,17953.7339
106,2025-03-18 16:16:25,2304,2,0.0,0.0,0.0
107,2025-03-18 16:16:25,2304,3,0.0,0.0,0.0
108,2025-03-18 16:16:25,2304,7,5284.622,5284.622,5284.622
109,2025-03-18 16:16:25,2304,10,12221.7289,12221.7289,12221.7289
110,2025-03-18 16:16:25,2305,3,0.0,0.0,0.0
111,2025-03-18 16:16:25,2305,7,3257.0,3257.0,3257.0
112,2025-03-18 16:16:25,2305,8,1302.0,1302.0,1302.0
113,2025-03-18 16:16:25,2306,3,0.0,0.0,0.0
114,2025-03-18 16:16:25,2306,7,1614.7379,1614.7379,1614.7379
115,2025-03-18 16:16:25,2307,2,20681.8304,20681.8304,20681.8304
116,2025-03-18 16:16:25,2308,2,6007.1026,6007.1026,6007.1026
117,2025-03-18 16:16:25,2317,2,1417.5431,1417.5431,1417.5431
118,2025-03-18 16:16:25,2317,3,5153.0,5153.0,5153.0
119,2025-03-18 16:16:25,2317,7,-76.3417,-76.3417,-76.3417
120,2025-03-18 16:16:25,2326,2,0.0,0.0,0.0
121,2025-03-18 16:16:25,2326,3,0.0,0.0,0.0
122,2025-03-18 16:16:25,2326,7,7110.627,7110.627,7110.627
123,2025-03-18 16:16:25,2326,10,1041.611,1041.611,1041.611
124,2025-03-18 16:16:25,2327,2,0.0,0.0,0.0
125,2025-03-18 16:16:25,2327,3,0.0,0.0,0.0
126,2025-03-18 16:16:25,2327,7,2661.284,2661.284,2661.284
127,2025-03-18 16:16:25,2327,10,5522.4869,5522.4869,5522.4869
128,2025-03-18 16:16:25,2329,3,0.0,0.0,0.0
129,2025-03-18 16:16:25,2329,7,39312.522,39312.522,39312.522
130,2025-03-18 16:16:25,2330,2,0.0,0.0,0.0
131,2025-03-18 16:16:25,2330,10,4059.955,4059.955,4059.955
132,2025-03-18 16:16:25,2330,11,10461.349,10461.349,10461.349
133,2025-03-18 16:16:25,2333,3,463.514,463.514,463.514
134,2025-03-18 16:16:25,2335,3,0.0,0.0,0.0
135,2025-03-18 16:16:25,2335,7,0.227,0.227,0.227
136,2025-03-18 16:16:25,2338,2,12900.45,12900.45,12900.45
137,2025-03-18 16:16:25,2339,2,581.9409,581.9409,581.9409
138,2025-03-18 16:16:25,2339,3,762.0,762.0,762.0
139,2025-03-18 16:16:25,2339,7,106.5024,106.5024,106.5024
140,2025-03-18 16:16:25,2341,7,825.3412,825.3412,825.3412
141,2025-03-18 16:16:25,2345,2,21279.429,21279.429,21279.429
142,2025-03-18 16:16:25,2345,3,16185.495,16185.495,16185.495
143,2025-03-18 16:16:25,2346,2,4839.947,4839.947,4839.947
144,2025-03-18 16:16:25,2346,3,13160.673,13160.673,13160.673
145,2025-03-18 16:16:25,2350,2,6141.6382,6141.6382,6141.6382
146,2025-03-18 16:16:25,2350,3,4348.4356,4348.4356,4348.4356
147,2025-03-18 16:16:25,2350,7,0.0,0.0,0.0
148,2025-03-18 16:16:25,2353,2,4704.6772,4704.6772,4704.6772
149,2025-03-18 16:16:25,2353,3,1999.0,1999.0,1999.0
150,2025-03-18 16:16:25,2353,7,2110.1568,2110.1568,2110.1568
151,2025-03-18 16:16:25,2355,2,1224.266,1224.266,1224.266
152,2025-03-18 16:16:25,2355,3,19.5554,19.5554,19.5554
153,2025-03-18 16:16:25,2355,7,1271.7379,1271.7379,1271.7379
154,2025-03-18 16:16:25,2359,2,0.0,0.0,0.0
155,2025-03-18 16:16:25,2359,3,0.0,0.0,0.0
156,2025-03-18 16:16:25,2359,7,11835.084,11835.084,11835.084
157,2025-03-18 16:16:25,2359,10,3893.959,3893.959,3893.959
158,2025-03-18 16:16:25,2360,3,-2253.272,-2253.272,-2253.272
159,2025-03-18 16:16:25,2360,7,13675.511,13675.511,13675.511
160,2025-03-18 16:16:25,2362,2,-8698.0,15765.0,107.0
161,2025-03-18 16:16:25,2362,3,-2655.0,10333.0,8.0
162,2025-03-18 16:16:25,2364,3,858.0,858.0,858.0
163,2025-03-18 16:16:25,2364,7,10000.6893,10000.6893,10000.6893
164,2025-03-18 16:16:25,2384,2,0.0,0.0,0.0
165,2025-03-18 16:16:25,2384,3,17167.128,17167.128,17167.128
166,2025-03-18 16:16:25,2384,7,3331.106,3331.106,3331.106
167,2025-03-18 16:16:25,2384,10,1158.0,1158.0,1158.0
168,2025-03-18 16:16:25,2390,3,901.0985,901.0985,901.0985
169,2025-03-18 16:16:25,2390,7,0.0,0.0,0.0
170,2025-03-18 16:16:25,2391,2,0.0,0.0,0.0
171,2025-03-18 16:16:25,2391,3,0.0,0.0,0.0
172,2025-03-18 16:16:25,2391,7,4252.0,4252.0,4252.0
173,2025-03-18 16:16:25,2391,10,2595.0,2595.0,2595.0
174,2025-03-18 16:16:25,2394,2,0.0,0.0,0.0
175,2025-03-18 16:16:25,2394,3,0.0,0.0,0.0
176,2025-03-18 16:16:25,2394,7,1661.5134,1661.5134,1661.5134
177,2025-03-18 16:16:25,2394,10,53.3549,53.3549,53.3549
178,2025-03-18 16:16:25,2395,2,0.0,0.0,0.0
179,2025-03-18 16:16:25,2395,3,1162.0,1162.0,1162.0
180,2025-03-18 16:16:25,2395,7,44728.8835,44728.8835,44728.8835
181,2025-03-18 16:16:25,2395,10,18243.3386,18243.3386,18243.3386
182,2025-03-18 16:16:25,2404,3,0.0,0.0,0.0
183,2025-03-18 16:16:25,2404,7,755.9,755.9,755.9
184,2025-03-18 16:16:25,2405,3,0.0,0.0,0.0
185,2025-03-18 16:16:25,2405,7,22766.903,22766.903,22766.903
186,2025-03-18 16:16:25,2408,3,0.0,0.0,0.0
187,2025-03-18 16:16:25,2408,7,1489.881,1489.881,1489.881
188,2025-03-18 16:16:25,2409,3,0.0,0.0,0.0
189,2025-03-18 16:16:25,2409,7,0.145,0.145,0.145
190,2025-03-18 16:16:25,2411,8,532.0,532.0,532.0
191,2025-03-18 16:16:25,2411,9,0.0,0.0,0.0
192,2025-03-18 16:16:25,2416,2,175.013,175.013,175.013
193,2025-03-18 16:16:25,2416,3,0.0,0.0,0.0
194,2025-03-18 16:16:25,2416,7,7669.642,7669.642,7669.642
195,2025-03-18 16:16:25,2417,2,11660.196,11660.196,11660.196
196,2025-03-18 16:16:25,2417,3,0.0,0.0,0.0
197,2025-03-18 16:16:25,2417,7,16428.474,16428.474,16428.474
198,2025-03-18 16:16:25,2425,2,14922.1077,14922.1077,14922.1077
199,2025-03-18 16:16:25,2425,3,16102.7608,16102.7608,16102.7608
200,2025-03-18 16:16:25,2446,2,1762.222,1762.222,1762.222
201,2025-03-18 16:16:25,2446,3,0.0,0.0,0.0
202,2025-03-18 16:16:25,2446,7,1099.23,1099.23,1099.23
203,2025-03-18 16:16:25,2446,10,0.0,0.0,0.0
204,2025-03-18 16:16:25,2448,2,0.0,0.0,0.0
205,2025-03-18 16:16:25,2448,3,-1002.2591,-1002.2591,-1002.2591
206,2025-03-18 16:16:25,2448,7,12335.6816,12335.6816,12335.6816
207,2025-03-18 16:16:25,2448,10,12086.1131,12086.1131,12086.1131
208,2025-03-18 16:16:25,2449,2,0.0,0.0,0.0
209,2025-03-18 16:16:25,2449,10,564.0,564.0,564.0
210,2025-03-18 16:16:25,2450,2,0.0,0.0,0.0
211,2025-03-18 16:16:25,2450,3,0.0,0.0,0.0
212,2025-03-18 16:16:25,2450,7,360.0,360.0,360.0
213,2025-03-18 16:16:25,2450,10,412.0,412.0,412.0
214,2025-03-18 16:16:25,2454,2,0.0,0.0,0.0
215,2025-03-18 16:16:25,2454,8,228.0,228.0,228.0
216,2025-03-18 16:16:25,2454,10,2475.201,2475.201,2475.201
217,2025-03-18 16:16:25,2456,2,24854.4114,24854.4114,24854.4114
218,2025-03-18 16:16:25,2456,3,1188.2029,1188.2029,1188.2029
219,2025-03-18 16:16:25,2457,2,0.0,0.0,0.0
220,2025-03-18 16:16:25,2457,3,0.0,0.0,0.0
221,2025-03-18 16:16:25,2457,7,4622.0746,4622.0746,4622.0746
222,2025-03-18 16:16:25,2457,10,53.5269,53.5269,53.5269
223,2025-03-18 16:16:25,2459,2,0.0,0.0,0.0
224,2025-03-18 16:16:25,2459,3,0.0,0.0,0.0
225,2025-03-18 16:16:25,2459,7,8189.0653,8189.0653,8189.0653
226,2025-03-18 16:16:25,2459,10,4501.6807,4501.6807,4501.6807
227,2025-03-18 16:16:25,2462,7,3983.8607,3983.8607,3983.8607
228,2025-03-18 16:16:25,2462,8,411.0,411.0,411.0
229,2025-03-18 16:16:25,2464,3,0.0,0.0,0.0
230,2025-03-18 16:16:25,2464,7,2557.7,2557.7,2557.7
231,2025-03-18 16:16:25,2465,2,21327.0,21327.0,21327.0
232,2025-03-18 16:16:25,2465,3,21327.0,21327.0,21327.0
233,2025-03-18 16:16:25,2465,7,30477.576,30477.576,30477.576
234,2025-03-18 16:16:25,2468,2,1979.2846,1979.2846,1979.2846
235,2025-03-18 16:16:25,2468,3,0.0,0.0,0.0
236,2025-03-18 16:16:25,2468,7,9316.4649,9316.4649,9316.4649
237,2025-03-18 16:16:25,2471,2,0.0,0.0,0.0
238,2025-03-18 16:16:25,2471,3,0.0,0.0,0.0
239,2025-03-18 16:16:25,2471,7,1147.609,1147.609,1147.609
240,2025-03-18 16:16:25,2471,10,2998.456,2998.456,2998.456
241,2025-03-18 16:16:25,2472,2,13293.9665,13293.9665,13293.9665
242,2025-03-18 16:16:25,2475,2,0.0,0.0,0.0
243,2025-03-18 16:16:25,2475,3,0.0,0.0,0.0
244,2025-03-18 16:16:25,2475,7,2656.2866,2656.2866,2656.2866
245,2025-03-18 16:16:25,2475,10,9952.2607,9952.2607,9952.2607
246,2025-03-18 16:16:25,2476,2,0.0,0.0,0.0
247,2025-03-18 16:16:25,2476,3,0.0,0.0,0.0
248,2025-03-18 16:16:25,2476,7,9584.7664,9584.7664,9584.7664
249,2025-03-18 16:16:25,2476,10,120.9653,120.9653,120.9653
250,2025-03-18 16:16:25,2478,2,0.0,0.0,0.0
251,2025-03-18 16:16:25,2478,3,138781.5743,-10402.5767,138781.5743
252,2025-03-18 16:16:25,2478,7,192833.2394,17400.0,192833.2394
253,2025-03-18 16:16:25,2478,10,52661.5506,11452.8948,52661.5506
254,2025-03-18 16:16:25,2481,2,3462.2953,3462.2953,3462.2953
255,2025-03-18 16:16:25,2481,3,17013.5237,17013.5237,17013.5237
256,2025-03-18 16:16:25,2482,2,2339.3657,2339.3657,2339.3657
257,2025-03-18 16:16:25,2482,3,3601.2245,3601.2245,3601.2245
258,2025-03-18 16:16:25,2482,7,-188.0,-188.0,-188.0
259,2025-03-18 16:16:25,2484,2,1842.3036,1842.3036,1842.3036
260,2025-03-18 16:16:25,2484,3,3910.3262,3910.3262,3910.3262
261,2025-03-18 16:16:25,2484,7,0.0,0.0,0.0
262,2025-03-18 16:16:25,2485,2,0.0,0.0,0.0
263,2025-03-18 16:16:25,2485,3,0.0,0.0,0.0
264,2025-03-18 16:16:25,2485,7,2086.8169,2086.8169,2086.8169
265,2025-03-18 16:16:25,2485,10,9841.2532,9841.2532,9841.2532
266,2025-03-18 16:16:25,2486,2,468.663,468.663,468.663
267,2025-03-18 16:16:25,2486,3,0.0,0.0,0.0
268,2025-03-18 16:16:25,2486,7,4326.281,4326.281,4326.281
269,2025-03-18 16:16:25,2489,8,111.0,111.0,111.0
270,2025-03-18 16:16:25,2491,2,404.3765,404.3765,404.3765
271,2025-03-18 16:16:25,2491,3,13479.0304,13479.0304,13479.0304
272,2025-03-18 16:16:25,2492,2,0.0,0.0,0.0
273,2025-03-18 16:16:25,2492,10,877.568,877.568,877.568
274,2025-03-18 16:16:25,2494,2,4210.8493,4210.8493,4210.8493
275,2025-03-18 16:16:25,2494,3,8708.4936,8708.4936,8708.4936
276,2025-03-18 16:16:25,2499,3,0.0,0.0,0.0
277,2025-03-18 16:16:25,2499,7,24100.5434,24100.5434,24100.5434
278,2025-03-18 16:16:25,2500,2,2380.9383,2380.9383,2380.9383
279,2025-03-18 16:16:25,2500,3,4196.5651,4196.5651,4196.5651
280,2025-03-18 16:16:25,2500,7,0.0,0.0,0.0
281,2025-03-18 16:16:25,2501,2,26174.3952,26174.3952,26174.3952
282,2025-03-18 16:16:25,2501,3,13651.3419,13651.3419,13651.3419
283,2025-03-18 16:16:25,2505,2,0.0,0.0,0.0
284,2025-03-18 16:16:25,2505,3,0.0,0.0,0.0
285,2025-03-18 16:16:25,2505,7,5113.078,5113.078,5113.078
286,2025-03-18 16:16:25,2505,10,4279.724,4279.724,4279.724
287,2025-03-18 16:16:25,2508,2,0.0,0.0,0.0
288,2025-03-18 16:16:25,2508,3,760.0,760.0,760.0
289,2025-03-18 16:16:25,2508,7,13717.719,13717.719,13717.719
290,2025-03-18 16:16:25,2508,10,34722.137,34722.137,34722.137
291,2025-03-18 16:16:25,2514,2,7559.188,7559.188,7559.188
292,2025-03-18 16:16:25,2514,3,7533.3727,7533.3727,7533.3727
293,2025-03-18 16:16:25,2516,3,0.0,0.0,0.0
294,2025-03-18 16:16:25,2516,7,294.0,294.0,294.0
295,2025-03-18 16:16:25,2520,3,-148.0882,-148.0882,-148.0882
296,2025-03-18 16:16:25,2520,7,12356.7925,12356.7925,12356.7925
297,2025-03-18 16:16:25,2522,3,0.0,0.0,0.0
298,2025-03-18 16:16:25,2522,7,1319.0321,1319.0321,1319.0321
299,2025-03-18 16:16:25,2523,3,0.0,0.0,0.0
300,2025-03-18 16:16:25,2523,7,6832.8871,6832.8871,6832.8871
301,2025-03-18 16:16:25,2525,2,0.0,0.0,0.0
302,2025-03-18 16:16:25,2525,3,0.0,0.0,0.0
303,2025-03-18 16:16:25,2525,7,1726.4382,1726.4382,1726.4382
304,2025-03-18 16:16:25,2525,10,15933.3195,15933.3195,15933.3195
305,2025-03-18 16:16:25,2526,2,0.0,0.0,0.0
306,2025-03-18 16:16:25,2526,3,0.0,0.0,0.0
307,2025-03-18 16:16:25,2526,7,30785.9198,30785.9198,30785.9198
308,2025-03-18 16:16:25,2526,10,907.0984,907.0984,907.0984
309,2025-03-18 16:16:25,2528,2,3087.1423,3087.1423,3087.1423
310,2025-03-18 16:16:25,2528,3,1767.5026,1767.5026,1767.5026
311,2025-03-18 16:16:25,2528,7,0.0,0.0,0.0
312,2025-03-18 16:16:25,2529,2,0.0,0.0,0.0
313,2025-03-18 16:16:25,2529,3,420.5233,24519.8738,420.5233
314,2025-03-18 16:16:25,2529,7,29937.8233,1065.7861,29937.8233
315,2025-03-18 16:16:25,2529,10,76186.0695,39778.0614,76186.0695
316,2025-03-18 16:16:25,2529,11,45262.2823,45262.2823,45262.2823
317,2025-03-18 16:16:25,2530,2,0.0,0.0,0.0
318,2025-03-18 16:16:25,2530,3,0.0,0.0,0.0
319,2025-03-18 16:16:25,2530,7,57007.0704,57007.0704,57007.0704
320,2025-03-18 16:16:25,2530,10,70727.1663,70727.1663,70727.1663
321,2025-03-18 16:16:25,2531,2,3782.6613,3782.6613,3782.6613
322,2025-03-18 16:16:25,2531,3,10993.2253,10993.2253,10993.2253
323,2025-03-18 16:16:25,2532,3,23675.8474,23675.8474,23675.8474
324,2025-03-18 16:16:25,2532,7,6172.5213,6172.5213,6172.5213
325,2025-03-18 16:16:25,2532,8,278.0,278.0,278.0
326,2025-03-18 16:16:25,2534,2,0.0,0.0,0.0
327,2025-03-18 16:16:25,2534,3,0.0,0.0,0.0
328,2025-03-18 16:16:25,2534,7,23995.18,23995.18,23995.18
329,2025-03-18 16:16:25,2534,10,13139.018,13139.018,13139.018
330,2025-03-18 16:16:25,2535,2,168.9033,168.9033,168.9033
331,2025-03-18 16:16:25,2535,3,838.1016,838.1016,838.1016
332,2025-03-18 16:16:25,2535,7,573.9197,573.9197,573.9197
333,2025-03-18 16:16:25,2536,2,0.0,0.0,0.0
334,2025-03-18 16:16:25,2536,3,0.0,0.0,0.0
335,2025-03-18 16:16:25,2536,7,4228.9087,4228.9087,4228.9087
336,2025-03-18 16:16:25,2536,10,197.0,197.0,197.0
337,2025-03-18 16:16:25,2543,2,4117.334,4117.334,4117.334
338,2025-03-18 16:16:25,2543,3,0.0,0.0,0.0
339,2025-03-18 16:16:25,2543,7,25566.307,25566.307,25566.307
340,2025-03-18 16:16:25,2545,2,39819.9492,39819.9492,39819.9492
341,2025-03-18 16:16:25,2545,3,45525.8137,45525.8137,45525.8137
342,2025-03-18 16:16:25,2547,2,0.0,0.0,0.0
343,2025-03-18 16:16:25,2547,3,1324.547,1324.547,1324.547
344,2025-03-18 16:16:25,2547,7,15894.6011,15894.6011,15894.6011
345,2025-03-18 16:16:25,2547,10,23859.3626,23859.3626,23859.3626
346,2025-03-18 16:16:25,2548,3,0.0,0.0,0.0
347,2025-03-18 16:16:25,2548,7,1699.9504,1699.9504,1699.9504
348,2025-03-18 16:16:25,2549,2,5316.2202,5316.2202,5316.2202
349,2025-03-18 16:16:25,2549,3,24.0,24.0,24.0
350,2025-03-18 16:16:25,2549,7,3272.8904,3272.8904,3272.8904
351,2025-03-18 16:16:25,2552,2,0.0,0.0,0.0
352,2025-03-18 16:16:25,2552,3,0.0,0.0,0.0
353,2025-03-18 16:16:25,2552,7,1118.7584,1118.7584,1118.7584
354,2025-03-18 16:16:25,2552,10,369.8869,369.8869,369.8869
355,2025-03-18 16:16:25,2556,3,0.0,0.0,0.0
356,2025-03-18 16:16:25,2556,7,9577.8142,9577.8142,9577.8142
357,2025-03-18 16:16:25,2556,8,61.0,61.0,61.0
358,2025-03-18 16:16:25,2559,2,4909.4033,4909.4033,4909.4033
359,2025-03-18 16:16:25,2559,3,5485.8423,5485.8423,5485.8423
360,2025-03-18 16:16:25,2559,7,0.0,0.0,0.0
361,2025-03-18 16:16:25,2562,2,672.0,672.0,672.0
362,2025-03-18 16:16:25,2562,3,0.0,0.0,0.0
363,2025-03-18 16:16:25,2562,7,9129.368,9129.368,9129.368
364,2025-03-18 16:16:25,2563,3,0.0,0.0,0.0
365,2025-03-18 16:16:25,2563,7,330.0,330.0,330.0
366,2025-03-18 16:16:25,2564,2,233.2986,233.2986,233.2986
367,2025-03-18 16:16:25,2564,3,2498.8072,2498.8072,2498.8072
368,2025-03-18 16:16:25,2564,7,9349.7435,9349.7435,9349.7435
369,2025-03-18 16:16:25,2565,2,0.0,0.0,0.0
370,2025-03-18 16:16:25,2565,10,2797.903,2797.903,2797.903
371,2025-03-18 16:16:25,2567,2,11208.8924,11208.8924,11208.8924
372,2025-03-18 16:16:25,2567,3,0.0,0.0,0.0
373,2025-03-18 16:16:25,2567,7,7935.2082,7935.2082,7935.2082
374,2025-03-18 16:16:25,2567,10,0.0,0.0,0.0
375,2025-03-18 16:16:25,2571,2,0.0,0.0,0.0
376,2025-03-18 16:16:25,2571,3,200.0,200.0,200.0
377,2025-03-18 16:16:25,2571,7,0.0,0.0,0.0
378,2025-03-18 16:16:25,2571,10,200.0,200.0,200.0
379,2025-03-18 16:16:25,2575,3,0.0,0.0,0.0
380,2025-03-18 16:16:25,2575,7,6634.341,6634.341,6634.341
381,2025-03-18 16:16:25,2577,2,2061.0,2061.0,2061.0
382,2025-03-18 16:16:25,2577,3,309.0,309.0,309.0
383,2025-03-18 16:16:25,2577,7,-14.0,-14.0,-14.0
384,2025-03-18 16:16:25,2578,2,2542.467,2542.467,2542.467
385,2025-03-18 16:16:25,2578,3,0.0,0.0,0.0
